39907.xml	-54.19477866806514
53361.xml	-55.548692381041384
85411.xml	-56.82546269062398
19417.xml	-57.41956646394007
19408.xml	-57.477728224791
23349.xml	-57.637842384352275
19885.xml	-58.37309356631427
78572.xml	-58.697247161108415
79565.xml	-58.72162876431137
78580.xml	-58.73068018560983
78574.xml	-58.766398473275736
23361.xml	-60.84773906080163
80280.xml	-61.589817255321364
80283.xml	-61.677375790415084
75433.xml	-61.686823231859336
75429.xml	-61.714430300837364
75431.xml	-61.72931106956628
19409.xml	-63.45283476244428
19411.xml	-63.45283476244428
19420.xml	-63.45283476244428
26648.xml	-63.45283476244428
3148.xml	-63.45283476244428
50614.xml	-63.45283476244428
53269.xml	-63.45283476244428
54538.xml	-63.45283476244428
6318.xml	-63.45283476244428
64482.xml	-63.45283476244428
64772.xml	-63.45283476244428
67327.xml	-63.45283476244428
75435.xml	-63.45283476244428
76403.xml	-63.45283476244428
76408.xml	-63.45283476244428
76411.xml	-63.45283476244428
78577.xml	-63.45283476244428
78582.xml	-63.45283476244428
79548.xml	-63.45283476244428
79552.xml	-63.45283476244428
80282.xml	-63.45283476244428
80285.xml	-63.45283476244428
80290.xml	-63.45283476244428
81462.xml	-63.45283476244428
81465.xml	-63.45283476244428
82162.xml	-63.45283476244428
82188.xml	-63.45283476244428
82191.xml	-63.45283476244428
82908.xml	-63.45283476244428
83267.xml	-63.45283476244428
83810.xml	-63.45283476244428
83868.xml	-63.45283476244428
85535.xml	-63.45283476244428
85997.xml	-63.45283476244428
