19408.xml	-132.00229132333553
19417.xml	-133.58619988979285
53361.xml	-133.95180133275323
23349.xml	-134.35037036825585
85411.xml	-135.1387840343844
19885.xml	-139.7811907762658
79565.xml	-142.58885484644392
39907.xml	-144.78592036554136
78572.xml	-146.53704595565176
78574.xml	-146.61538031793253
78580.xml	-146.83159619257745
80283.xml	-148.54509773551962
3148.xml	-148.9144803382626
75433.xml	-149.25390186286202
75431.xml	-149.57401313220004
80280.xml	-149.8747472399922
75429.xml	-149.9300515417012
82908.xml	-150.2942710720961
76408.xml	-150.72906490703505
23361.xml	-150.8958274568147
6318.xml	-151.55184223363207
83267.xml	-152.3967424389783
75435.xml	-152.42702860341063
80285.xml	-152.4756196871132
79548.xml	-152.51395753250614
64482.xml	-152.9876629487064
80290.xml	-153.28637095866162
76403.xml	-153.4091274161605
83810.xml	-153.65104501094527
83868.xml	-153.7593312015653
19411.xml	-153.84103916775433
85997.xml	-153.85670121458077
19409.xml	-154.1112411647608
50614.xml	-154.55358906845356
82162.xml	-154.5669021216033
81462.xml	-155.04047212851896
54538.xml	-155.11393338614275
53269.xml	-155.3402639222892
26648.xml	-155.37806217521344
76411.xml	-155.4549467319111
78582.xml	-155.49697883034338
79552.xml	-155.5037168176025
78577.xml	-155.60246178847592
19420.xml	-155.63562932028523
80282.xml	-155.6967011628734
82191.xml	-155.80555522105334
82188.xml	-155.80947552594134
64772.xml	-155.83238747425696
67327.xml	-155.84071983103877
85535.xml	-155.8543071534758
81465.xml	-156.26372251895836
