39907.xml	-114.2156843588571
64482.xml	-122.00965597252835
78582.xml	-125.34136481211235
79552.xml	-125.37485389414552
85997.xml	-125.6483666577571
78577.xml	-125.87224694828916
53269.xml	-126.84819579814771
79548.xml	-128.44585372881681
80290.xml	-129.4483543622123
80282.xml	-130.27304368004994
50614.xml	-130.55594949351772
81462.xml	-131.1739361505657
79565.xml	-131.24017907643204
82908.xml	-131.388747881206
75431.xml	-131.97032503117953
80285.xml	-132.25866266220643
3148.xml	-132.30956197892428
19411.xml	-133.09119110758039
19420.xml	-133.5879580165839
80280.xml	-133.64654706289994
80283.xml	-133.89416102612532
78580.xml	-134.20645721006002
83267.xml	-134.8484196116952
75435.xml	-135.1751072290309
75433.xml	-135.24804179989675
75429.xml	-135.27734241364644
19408.xml	-137.360824594805
19409.xml	-137.360824594805
19417.xml	-137.360824594805
19885.xml	-137.360824594805
23349.xml	-137.360824594805
23361.xml	-137.360824594805
26648.xml	-137.360824594805
53361.xml	-137.360824594805
54538.xml	-137.360824594805
6318.xml	-137.360824594805
64772.xml	-137.360824594805
67327.xml	-137.360824594805
76403.xml	-137.360824594805
76408.xml	-137.360824594805
76411.xml	-137.360824594805
78572.xml	-137.360824594805
78574.xml	-137.360824594805
81465.xml	-137.360824594805
82162.xml	-137.360824594805
82188.xml	-137.360824594805
82191.xml	-137.360824594805
83810.xml	-137.360824594805
83868.xml	-137.360824594805
85411.xml	-137.360824594805
85535.xml	-137.360824594805
