39907.xml	-36.60740746099343
78582.xml	-39.85573366402626
79552.xml	-39.87247820504284
64482.xml	-39.94596674583091
78577.xml	-40.12117473211467
85997.xml	-41.735580774490515
80290.xml	-41.90922843907623
80282.xml	-42.32157309799504
53269.xml	-42.684615904353414
81462.xml	-42.77201933325295
79565.xml	-42.805140796186095
80285.xml	-43.3143825890733
3148.xml	-43.339832247432234
79548.xml	-43.393856586690255
50614.xml	-43.68547491981278
82908.xml	-43.99280878610688
80280.xml	-44.008324789420044
80283.xml	-44.13213177103273
75431.xml	-44.204047649930864
78580.xml	-44.288279863000085
19408.xml	-45.86546355537257
19409.xml	-45.86546355537257
19411.xml	-45.86546355537257
19417.xml	-45.86546355537257
19420.xml	-45.86546355537257
19885.xml	-45.86546355537257
23349.xml	-45.86546355537257
23361.xml	-45.86546355537257
26648.xml	-45.86546355537257
53361.xml	-45.86546355537257
54538.xml	-45.86546355537257
6318.xml	-45.86546355537257
64772.xml	-45.86546355537257
67327.xml	-45.86546355537257
75429.xml	-45.86546355537257
75433.xml	-45.86546355537257
75435.xml	-45.86546355537257
76403.xml	-45.86546355537257
76408.xml	-45.86546355537257
76411.xml	-45.86546355537257
78572.xml	-45.86546355537257
78574.xml	-45.86546355537257
81465.xml	-45.86546355537257
82162.xml	-45.86546355537257
82188.xml	-45.86546355537257
82191.xml	-45.86546355537257
83267.xml	-45.86546355537257
83810.xml	-45.86546355537257
83868.xml	-45.86546355537257
85411.xml	-45.86546355537257
85535.xml	-45.86546355537257
