80280.xml	-137.50513049829158
82908.xml	-137.6662962980505
79565.xml	-142.15687161448332
80283.xml	-142.47327809579085
78580.xml	-143.03217479088212
83267.xml	-143.26156371652147
75433.xml	-143.49564540139076
19417.xml	-144.2158438828929
23349.xml	-144.51465810853915
78572.xml	-145.31602365265576
78574.xml	-145.47565241966177
23361.xml	-146.97832175274195
6318.xml	-148.3651343542264
75431.xml	-149.7152220034584
19409.xml	-149.77366477537186
75435.xml	-149.9096677925543
39907.xml	-149.92352438487745
75429.xml	-150.17690174158716
19408.xml	-150.4256689826332
3148.xml	-150.958482576121
85411.xml	-151.0408321564457
80290.xml	-151.68402921476016
80282.xml	-151.91210851594477
26648.xml	-152.08146703661097
80285.xml	-152.48800926855364
79548.xml	-152.53635520432726
64482.xml	-152.85974902129544
50614.xml	-153.19887248689946
19411.xml	-154.55255243206702
19420.xml	-154.55255243206702
19885.xml	-154.55255243206702
53269.xml	-154.55255243206702
53361.xml	-154.55255243206702
54538.xml	-154.55255243206702
64772.xml	-154.55255243206702
67327.xml	-154.55255243206702
76403.xml	-154.55255243206702
76408.xml	-154.55255243206702
76411.xml	-154.55255243206702
78577.xml	-154.55255243206702
78582.xml	-154.55255243206702
79552.xml	-154.55255243206702
81462.xml	-154.55255243206702
81465.xml	-154.55255243206702
82162.xml	-154.55255243206702
82188.xml	-154.55255243206702
82191.xml	-154.55255243206702
83810.xml	-154.55255243206702
83868.xml	-154.55255243206702
85535.xml	-154.55255243206702
85997.xml	-154.55255243206702
