19417.xml	-15.228627079559587
23349.xml	-15.31019381233726
82908.xml	-16.407100319533228
80280.xml	-16.418505665449608
83267.xml	-16.487191161899936
80283.xml	-16.511069006169844
75433.xml	-16.52108469969259
79565.xml	-16.627851930897364
19408.xml	-18.633867494600814
19409.xml	-18.633867494600814
19411.xml	-18.633867494600814
19420.xml	-18.633867494600814
19885.xml	-18.633867494600814
23361.xml	-18.633867494600814
26648.xml	-18.633867494600814
3148.xml	-18.633867494600814
39907.xml	-18.633867494600814
50614.xml	-18.633867494600814
53269.xml	-18.633867494600814
53361.xml	-18.633867494600814
54538.xml	-18.633867494600814
6318.xml	-18.633867494600814
64482.xml	-18.633867494600814
64772.xml	-18.633867494600814
67327.xml	-18.633867494600814
75429.xml	-18.633867494600814
75431.xml	-18.633867494600814
75435.xml	-18.633867494600814
76403.xml	-18.633867494600814
76408.xml	-18.633867494600814
76411.xml	-18.633867494600814
78572.xml	-18.633867494600814
78574.xml	-18.633867494600814
78577.xml	-18.633867494600814
78580.xml	-18.633867494600814
78582.xml	-18.633867494600814
79548.xml	-18.633867494600814
79552.xml	-18.633867494600814
80282.xml	-18.633867494600814
80285.xml	-18.633867494600814
80290.xml	-18.633867494600814
81462.xml	-18.633867494600814
81465.xml	-18.633867494600814
82162.xml	-18.633867494600814
82188.xml	-18.633867494600814
82191.xml	-18.633867494600814
83810.xml	-18.633867494600814
83868.xml	-18.633867494600814
85411.xml	-18.633867494600814
85535.xml	-18.633867494600814
85997.xml	-18.633867494600814
