83267.xml	-39.79762667439933
78572.xml	-40.31170300191826
85997.xml	-41.43721380193871
19417.xml	-41.76759754382386
19408.xml	-41.80424321169771
23349.xml	-41.90497815360107
78580.xml	-42.583333535793976
81465.xml	-42.77140170943985
82908.xml	-42.78129762711988
82162.xml	-42.84100031927636
78574.xml	-43.177057304265574
81462.xml	-43.18236593861002
83868.xml	-43.620908359888716
23361.xml	-43.791461466322716
75435.xml	-43.93390525363549
75433.xml	-43.99979750092884
3148.xml	-44.05693551709089
83810.xml	-44.1388507048594
80280.xml	-44.42608653369781
75429.xml	-44.52521809637754
75431.xml	-44.53688460764967
79565.xml	-44.58189911706406
19409.xml	-45.56709658282078
19411.xml	-45.56709658282078
19420.xml	-45.56709658282078
19885.xml	-45.56709658282078
26648.xml	-45.56709658282078
39907.xml	-45.56709658282078
50614.xml	-45.56709658282078
53269.xml	-45.56709658282078
53361.xml	-45.56709658282078
54538.xml	-45.56709658282078
6318.xml	-45.56709658282078
64482.xml	-45.56709658282078
64772.xml	-45.56709658282078
67327.xml	-45.56709658282078
76403.xml	-45.56709658282078
76408.xml	-45.56709658282078
76411.xml	-45.56709658282078
78577.xml	-45.56709658282078
78582.xml	-45.56709658282078
79548.xml	-45.56709658282078
79552.xml	-45.56709658282078
80282.xml	-45.56709658282078
80283.xml	-45.56709658282078
80285.xml	-45.56709658282078
80290.xml	-45.56709658282078
82188.xml	-45.56709658282078
82191.xml	-45.56709658282078
85411.xml	-45.56709658282078
85535.xml	-45.56709658282078
