39907.xml	-103.30902654517118
85997.xml	-104.30731707778617
83267.xml	-104.78579569985011
78572.xml	-105.86233450525529
19408.xml	-105.95514306414243
82908.xml	-106.05478225480027
19417.xml	-106.53537386922737
3148.xml	-106.64859899127603
23349.xml	-106.747829330307
81465.xml	-106.97569289278846
82162.xml	-107.11489011246147
78580.xml	-107.58162636192836
81462.xml	-107.79762135112878
23361.xml	-107.95159506569695
75435.xml	-108.38089440488619
75433.xml	-108.52267056444597
78574.xml	-108.75677450026313
75429.xml	-109.07864116810171
75431.xml	-109.10681247982205
83868.xml	-110.62089441661826
83810.xml	-111.13883676158895
80280.xml	-111.42607259042734
79565.xml	-111.58188517379361
19409.xml	-112.5670826395503
19411.xml	-112.5670826395503
19420.xml	-112.5670826395503
19885.xml	-112.5670826395503
26648.xml	-112.5670826395503
50614.xml	-112.5670826395503
53269.xml	-112.5670826395503
53361.xml	-112.5670826395503
54538.xml	-112.5670826395503
6318.xml	-112.5670826395503
64482.xml	-112.5670826395503
64772.xml	-112.5670826395503
67327.xml	-112.5670826395503
76403.xml	-112.5670826395503
76408.xml	-112.5670826395503
76411.xml	-112.5670826395503
78577.xml	-112.5670826395503
78582.xml	-112.5670826395503
79548.xml	-112.5670826395503
79552.xml	-112.5670826395503
80282.xml	-112.5670826395503
80283.xml	-112.5670826395503
80285.xml	-112.5670826395503
80290.xml	-112.5670826395503
82188.xml	-112.5670826395503
82191.xml	-112.5670826395503
85411.xml	-112.5670826395503
85535.xml	-112.5670826395503
