19417.xml	-82.25686090719103
23349.xml	-82.38253225839449
53361.xml	-82.42903792759603
19420.xml	-82.73096822484204
19409.xml	-83.02714598665979
19411.xml	-83.48114117953492
23361.xml	-83.64001878575638
19408.xml	-84.14512544154734
19885.xml	-85.17220854746049
26648.xml	-85.17220854746049
3148.xml	-85.17220854746049
39907.xml	-85.17220854746049
50614.xml	-85.17220854746049
53269.xml	-85.17220854746049
54538.xml	-85.17220854746049
6318.xml	-85.17220854746049
64482.xml	-85.17220854746049
64772.xml	-85.17220854746049
67327.xml	-85.17220854746049
75429.xml	-85.17220854746049
75431.xml	-85.17220854746049
75433.xml	-85.17220854746049
75435.xml	-85.17220854746049
76403.xml	-85.17220854746049
76408.xml	-85.17220854746049
76411.xml	-85.17220854746049
78572.xml	-85.17220854746049
78574.xml	-85.17220854746049
78577.xml	-85.17220854746049
78580.xml	-85.17220854746049
78582.xml	-85.17220854746049
79548.xml	-85.17220854746049
79552.xml	-85.17220854746049
79565.xml	-85.17220854746049
80280.xml	-85.17220854746049
80282.xml	-85.17220854746049
80283.xml	-85.17220854746049
80285.xml	-85.17220854746049
80290.xml	-85.17220854746049
81462.xml	-85.17220854746049
81465.xml	-85.17220854746049
82162.xml	-85.17220854746049
82188.xml	-85.17220854746049
82191.xml	-85.17220854746049
82908.xml	-85.17220854746049
83267.xml	-85.17220854746049
83810.xml	-85.17220854746049
83868.xml	-85.17220854746049
85411.xml	-85.17220854746049
85535.xml	-85.17220854746049
85997.xml	-85.17220854746049
