19417.xml	-167.07088771768443
23349.xml	-167.41764110223158
39907.xml	-171.78412282301278
53361.xml	-172.18721962757925
19420.xml	-177.0216463434406
80283.xml	-177.2200534741893
85997.xml	-177.85460085680376
19409.xml	-178.084090783143
80285.xml	-178.67711421634294
78582.xml	-178.98090955336562
79552.xml	-179.00602636489052
64482.xml	-179.1162591760726
78577.xml	-179.37907115549825
19411.xml	-179.55545517251153
19408.xml	-179.59074815656095
80282.xml	-179.95817528106832
23361.xml	-180.18021728545713
3148.xml	-180.87328772780927
81462.xml	-181.50278530096347
80290.xml	-182.0611517159406
79548.xml	-182.19604410108792
83267.xml	-182.52605878707777
75431.xml	-182.80789399011078
53269.xml	-183.22423291385638
79565.xml	-183.4050202516054
82908.xml	-183.47980750559086
80280.xml	-183.51354117993316
50614.xml	-184.72552143704542
75433.xml	-185.25192921812052
75429.xml	-185.28314475346124
78580.xml	-185.62972885182637
19885.xml	-185.63892819907028
83810.xml	-185.96327786319418
81465.xml	-186.10986812851547
26648.xml	-187.99550439038512
54538.xml	-187.99550439038512
6318.xml	-187.99550439038512
64772.xml	-187.99550439038512
67327.xml	-187.99550439038512
75435.xml	-187.99550439038512
76403.xml	-187.99550439038512
76408.xml	-187.99550439038512
76411.xml	-187.99550439038512
78572.xml	-187.99550439038512
78574.xml	-187.99550439038512
82162.xml	-187.99550439038512
82188.xml	-187.99550439038512
82191.xml	-187.99550439038512
83868.xml	-187.99550439038512
85411.xml	-187.99550439038512
85535.xml	-187.99550439038512
