23361.xml	-98.59979010504104
50614.xml	-99.15934035539247
19408.xml	-101.45207644130359
19409.xml	-101.45207644130359
19411.xml	-101.45207644130359
19417.xml	-101.45207644130359
19420.xml	-101.45207644130359
19885.xml	-101.45207644130359
23349.xml	-101.45207644130359
26648.xml	-101.45207644130359
3148.xml	-101.45207644130359
39907.xml	-101.45207644130359
53269.xml	-101.45207644130359
53361.xml	-101.45207644130359
54538.xml	-101.45207644130359
6318.xml	-101.45207644130359
64482.xml	-101.45207644130359
64772.xml	-101.45207644130359
67327.xml	-101.45207644130359
75429.xml	-101.45207644130359
75431.xml	-101.45207644130359
75433.xml	-101.45207644130359
75435.xml	-101.45207644130359
76403.xml	-101.45207644130359
76408.xml	-101.45207644130359
76411.xml	-101.45207644130359
78572.xml	-101.45207644130359
78574.xml	-101.45207644130359
78577.xml	-101.45207644130359
78580.xml	-101.45207644130359
78582.xml	-101.45207644130359
79548.xml	-101.45207644130359
79552.xml	-101.45207644130359
79565.xml	-101.45207644130359
80280.xml	-101.45207644130359
80282.xml	-101.45207644130359
80283.xml	-101.45207644130359
80285.xml	-101.45207644130359
80290.xml	-101.45207644130359
81462.xml	-101.45207644130359
81465.xml	-101.45207644130359
82162.xml	-101.45207644130359
82188.xml	-101.45207644130359
82191.xml	-101.45207644130359
82908.xml	-101.45207644130359
83267.xml	-101.45207644130359
83810.xml	-101.45207644130359
83868.xml	-101.45207644130359
85411.xml	-101.45207644130359
85535.xml	-101.45207644130359
85997.xml	-101.45207644130359
