23361.xml	-85.51254673959814
50614.xml	-88.31143138299397
85997.xml	-94.55113693148819
80283.xml	-97.22022140122876
80280.xml	-98.2316637401117
83267.xml	-98.43235905212889
39907.xml	-99.92329340465596
78580.xml	-100.22984210851764
26648.xml	-100.99543869652058
53361.xml	-101.42225099200726
53269.xml	-101.61553205865754
85411.xml	-101.6604575987099
64482.xml	-101.84843905599722
83810.xml	-102.66360234365636
83868.xml	-102.71027857418908
19417.xml	-102.85117321526545
19408.xml	-102.86946193928068
23349.xml	-102.91970343134702
75435.xml	-103.01657691132718
75433.xml	-103.08077857532372
75429.xml	-103.10641034196948
75431.xml	-103.12020520954877
19409.xml	-104.55232145184553
19411.xml	-104.55232145184553
19420.xml	-104.55232145184553
19885.xml	-104.55232145184553
3148.xml	-104.55232145184553
54538.xml	-104.55232145184553
6318.xml	-104.55232145184553
64772.xml	-104.55232145184553
67327.xml	-104.55232145184553
76403.xml	-104.55232145184553
76408.xml	-104.55232145184553
76411.xml	-104.55232145184553
78572.xml	-104.55232145184553
78574.xml	-104.55232145184553
78577.xml	-104.55232145184553
78582.xml	-104.55232145184553
79548.xml	-104.55232145184553
79552.xml	-104.55232145184553
79565.xml	-104.55232145184553
80282.xml	-104.55232145184553
80285.xml	-104.55232145184553
80290.xml	-104.55232145184553
81462.xml	-104.55232145184553
81465.xml	-104.55232145184553
82162.xml	-104.55232145184553
82188.xml	-104.55232145184553
82191.xml	-104.55232145184553
82908.xml	-104.55232145184553
85535.xml	-104.55232145184553
