23361.xml	-193.16157803494383
39907.xml	-193.17807375778756
53361.xml	-200.92747339855657
64772.xml	-202.30165889036851
67327.xml	-202.35834627376192
85535.xml	-202.4511621235931
50614.xml	-203.4790700388436
64482.xml	-204.3039204529549
26648.xml	-205.6525657277606
19411.xml	-206.05354937243507
75429.xml	-206.0697309989767
78574.xml	-206.45367539976473
78572.xml	-207.3115345533099
53269.xml	-207.51284581417144
85411.xml	-207.64762243432853
75433.xml	-207.6535656566884
83267.xml	-207.81022928782264
75431.xml	-207.9735005658951
80283.xml	-208.2494831048195
75435.xml	-209.03150281700368
19420.xml	-209.96705758247413
19409.xml	-210.65899613783304
79565.xml	-210.90481548250557
78580.xml	-211.66674653092747
82908.xml	-212.483068821817
19408.xml	-212.9986228709385
19885.xml	-213.01722263063593
80280.xml	-213.02770697300411
76408.xml	-213.05338561372687
6318.xml	-213.47275533288382
23349.xml	-213.71944646207479
83868.xml	-214.31786638960008
19417.xml	-214.52608341209486
3148.xml	-216.32321399373544
54538.xml	-216.32321399373544
76403.xml	-216.32321399373544
76411.xml	-216.32321399373544
78577.xml	-216.32321399373544
78582.xml	-216.32321399373544
79548.xml	-216.32321399373544
79552.xml	-216.32321399373544
80282.xml	-216.32321399373544
80285.xml	-216.32321399373544
80290.xml	-216.32321399373544
81462.xml	-216.32321399373544
81465.xml	-216.32321399373544
82162.xml	-216.32321399373544
82188.xml	-216.32321399373544
82191.xml	-216.32321399373544
83810.xml	-216.32321399373544
85997.xml	-216.32321399373544
