39907.xml	-21.386172689257698
82162.xml	-21.769966166044064
81462.xml	-22.388036134249333
81465.xml	-23.21950586306635
82908.xml	-23.258284864616364
78572.xml	-23.598793177624323
80290.xml	-23.784595576449497
76403.xml	-23.851016013189252
76408.xml	-23.95065757293387
78580.xml	-24.013507505852132
53361.xml	-24.016375500967932
19411.xml	-24.087364526803572
85411.xml	-24.229095106688376
19409.xml	-24.237625142979198
79548.xml	-24.567139719076142
79565.xml	-24.57611951822906
78574.xml	-24.59493187571529
83810.xml	-24.619145414935137
83868.xml	-24.66041437078847
50614.xml	-24.72532287042477
85997.xml	-24.748597852924977
19408.xml	-24.799398545481107
75435.xml	-24.925206418667376
83267.xml	-24.954258076903766
75433.xml	-24.979241954220964
75429.xml	-25.00065955968336
75431.xml	-25.012148808218942
19417.xml	-26.015200736447273
19420.xml	-26.015200736447273
19885.xml	-26.015200736447273
23349.xml	-26.015200736447273
23361.xml	-26.015200736447273
26648.xml	-26.015200736447273
3148.xml	-26.015200736447273
53269.xml	-26.015200736447273
54538.xml	-26.015200736447273
6318.xml	-26.015200736447273
64482.xml	-26.015200736447273
64772.xml	-26.015200736447273
67327.xml	-26.015200736447273
76411.xml	-26.015200736447273
78577.xml	-26.015200736447273
78582.xml	-26.015200736447273
79552.xml	-26.015200736447273
80280.xml	-26.015200736447273
80282.xml	-26.015200736447273
80283.xml	-26.015200736447273
80285.xml	-26.015200736447273
82188.xml	-26.015200736447273
82191.xml	-26.015200736447273
85535.xml	-26.015200736447273
