26648.xml	-62.19310213057218
39907.xml	-63.8911195229042
82162.xml	-66.17784478333573
81462.xml	-67.13728037087466
81465.xml	-67.55778587052151
50614.xml	-68.37535010745809
82908.xml	-68.75619452872148
78580.xml	-69.14578915609307
78572.xml	-69.28341350506791
19885.xml	-69.84318425418384
79565.xml	-69.94789599279349
75429.xml	-70.29817364978577
78574.xml	-70.30863789581939
80290.xml	-70.91857045728558
76403.xml	-70.98499089402534
76408.xml	-71.08463245376996
53361.xml	-71.15035038180402
19411.xml	-71.22133940763966
85411.xml	-71.36306998752447
19409.xml	-71.37160002381529
79548.xml	-71.70111459991223
83810.xml	-71.75312029577123
83868.xml	-71.79438925162455
85997.xml	-71.88257273376107
19408.xml	-71.93337342631719
75435.xml	-72.05918129950346
83267.xml	-72.08823295773985
75433.xml	-72.11321683505705
75431.xml	-72.14612368905503
19417.xml	-73.14917561728336
19420.xml	-73.14917561728336
23349.xml	-73.14917561728336
23361.xml	-73.14917561728336
3148.xml	-73.14917561728336
53269.xml	-73.14917561728336
54538.xml	-73.14917561728336
6318.xml	-73.14917561728336
64482.xml	-73.14917561728336
64772.xml	-73.14917561728336
67327.xml	-73.14917561728336
76411.xml	-73.14917561728336
78577.xml	-73.14917561728336
78582.xml	-73.14917561728336
79552.xml	-73.14917561728336
80280.xml	-73.14917561728336
80282.xml	-73.14917561728336
80283.xml	-73.14917561728336
80285.xml	-73.14917561728336
82188.xml	-73.14917561728336
82191.xml	-73.14917561728336
85535.xml	-73.14917561728336
