39907.xml	-92.76395792963382
78582.xml	-95.22412806031717
79552.xml	-95.26486285431588
80282.xml	-96.15808017050999
78577.xml	-96.38110855715945
64482.xml	-97.13634587792282
80285.xml	-98.63874261310178
81462.xml	-98.65028976489747
79548.xml	-99.1829979979048
80290.xml	-99.35263255745679
79565.xml	-100.39164289988769
85997.xml	-100.63268986991187
80280.xml	-101.08982902696147
80283.xml	-101.09565643963715
53269.xml	-101.59827836165307
83267.xml	-101.97473659838126
19411.xml	-102.415840494417
3148.xml	-102.59810347232423
82908.xml	-102.9933574687491
75431.xml	-103.8200149341731
78580.xml	-103.93004201032329
50614.xml	-104.61536222588657
81465.xml	-104.95430820231826
76403.xml	-106.04347502804241
82191.xml	-106.15731761747966
82162.xml	-106.38196843661834
83868.xml	-106.66676040217813
75429.xml	-106.83705722454712
83810.xml	-106.881174665656
75433.xml	-107.0808633005081
75435.xml	-107.15788718082564
19420.xml	-107.21933671171267
82188.xml	-107.41860176268891
78574.xml	-107.4263892477876
19409.xml	-107.51135445245198
78572.xml	-107.59625689282935
76411.xml	-107.73532586334697
6318.xml	-107.95302811183689
19417.xml	-108.00431441885631
19408.xml	-108.01818292227037
23349.xml	-108.0559627649095
19885.xml	-108.97533949700615
23361.xml	-108.97533949700615
26648.xml	-108.97533949700615
53361.xml	-108.97533949700615
54538.xml	-108.97533949700615
64772.xml	-108.97533949700615
67327.xml	-108.97533949700615
76408.xml	-108.97533949700615
85411.xml	-108.97533949700615
85535.xml	-108.97533949700615
