78582.xml	-28.19773430316374
79552.xml	-28.214478844180327
64482.xml	-28.287967384968397
78577.xml	-28.463175371252156
39907.xml	-29.578436147320488
85997.xml	-30.077581413627996
80290.xml	-30.25122907821372
80282.xml	-30.66357373713253
53269.xml	-31.026616543490903
81462.xml	-31.114019972390437
79565.xml	-31.147141435323583
80285.xml	-31.65638322821078
3148.xml	-31.681832886569723
79548.xml	-31.735857225827743
50614.xml	-32.02747555895027
82908.xml	-32.33480942524437
80280.xml	-32.35032542855753
80283.xml	-32.47413241017023
75431.xml	-32.54604828906835
78580.xml	-32.63028050213757
19408.xml	-34.20746419451007
19409.xml	-34.20746419451007
19411.xml	-34.20746419451007
19417.xml	-34.20746419451007
19420.xml	-34.20746419451007
19885.xml	-34.20746419451007
23349.xml	-34.20746419451007
23361.xml	-34.20746419451007
26648.xml	-34.20746419451007
53361.xml	-34.20746419451007
54538.xml	-34.20746419451007
6318.xml	-34.20746419451007
64772.xml	-34.20746419451007
67327.xml	-34.20746419451007
75429.xml	-34.20746419451007
75433.xml	-34.20746419451007
75435.xml	-34.20746419451007
76403.xml	-34.20746419451007
76408.xml	-34.20746419451007
76411.xml	-34.20746419451007
78572.xml	-34.20746419451007
78574.xml	-34.20746419451007
81465.xml	-34.20746419451007
82162.xml	-34.20746419451007
82188.xml	-34.20746419451007
82191.xml	-34.20746419451007
83267.xml	-34.20746419451007
83810.xml	-34.20746419451007
83868.xml	-34.20746419451007
85411.xml	-34.20746419451007
85535.xml	-34.20746419451007
