50614.xml	-165.34467244963707
39907.xml	-171.5880674928801
23349.xml	-173.43887316434257
19408.xml	-175.63425976507637
85411.xml	-176.58189618084458
19417.xml	-177.5212740944266
75433.xml	-177.88736598475032
75429.xml	-178.00054940312242
75431.xml	-178.06159057922804
79565.xml	-178.76054460993674
75435.xml	-179.44008297101624
83267.xml	-180.24726841170371
85997.xml	-180.39753344034375
19409.xml	-180.69626397775363
23361.xml	-180.72769684769764
53269.xml	-181.32421813982984
78580.xml	-182.44715183580942
80280.xml	-183.61213412732587
80283.xml	-183.69969266241958
78572.xml	-183.70180299501908
78574.xml	-183.73339693072631
81462.xml	-183.87728941397256
82908.xml	-184.0146918227535
19411.xml	-185.47515163444876
19420.xml	-185.47515163444876
19885.xml	-185.47515163444876
26648.xml	-185.47515163444876
3148.xml	-185.47515163444876
53361.xml	-185.47515163444876
54538.xml	-185.47515163444876
6318.xml	-185.47515163444876
64482.xml	-185.47515163444876
64772.xml	-185.47515163444876
67327.xml	-185.47515163444876
76403.xml	-185.47515163444876
76408.xml	-185.47515163444876
76411.xml	-185.47515163444876
78577.xml	-185.47515163444876
78582.xml	-185.47515163444876
79548.xml	-185.47515163444876
79552.xml	-185.47515163444876
80282.xml	-185.47515163444876
80285.xml	-185.47515163444876
80290.xml	-185.47515163444876
81465.xml	-185.47515163444876
82162.xml	-185.47515163444876
82188.xml	-185.47515163444876
82191.xml	-185.47515163444876
83810.xml	-185.47515163444876
83868.xml	-185.47515163444876
85535.xml	-185.47515163444876
