3148.xml	-64.31167623018516
39907.xml	-66.5459252094876
80283.xml	-68.52005862630348
79565.xml	-68.53890169674114
78580.xml	-70.55418675934924
19408.xml	-70.81734766427114
19417.xml	-71.42197743478161
23349.xml	-71.57102525452595
23361.xml	-73.1988856022241
80280.xml	-73.94096379674383
75433.xml	-74.03796977328182
75429.xml	-74.06557684225984
75431.xml	-74.08045761098876
19409.xml	-75.80398130386675
19411.xml	-75.80398130386675
19420.xml	-75.80398130386675
19885.xml	-75.80398130386675
26648.xml	-75.80398130386675
50614.xml	-75.80398130386675
53269.xml	-75.80398130386675
53361.xml	-75.80398130386675
54538.xml	-75.80398130386675
6318.xml	-75.80398130386675
64482.xml	-75.80398130386675
64772.xml	-75.80398130386675
67327.xml	-75.80398130386675
75435.xml	-75.80398130386675
76403.xml	-75.80398130386675
76408.xml	-75.80398130386675
76411.xml	-75.80398130386675
78572.xml	-75.80398130386675
78574.xml	-75.80398130386675
78577.xml	-75.80398130386675
78582.xml	-75.80398130386675
79548.xml	-75.80398130386675
79552.xml	-75.80398130386675
80282.xml	-75.80398130386675
80285.xml	-75.80398130386675
80290.xml	-75.80398130386675
81462.xml	-75.80398130386675
81465.xml	-75.80398130386675
82162.xml	-75.80398130386675
82188.xml	-75.80398130386675
82191.xml	-75.80398130386675
82908.xml	-75.80398130386675
83267.xml	-75.80398130386675
83810.xml	-75.80398130386675
83868.xml	-75.80398130386675
85411.xml	-75.80398130386675
85535.xml	-75.80398130386675
85997.xml	-75.80398130386675
