39907.xml	-137.83936795809592
3148.xml	-139.63316123751991
80283.xml	-140.38676210293522
79565.xml	-142.07033172785242
78580.xml	-146.68945287873962
19408.xml	-151.7878164794524
19417.xml	-152.3730589963459
23349.xml	-152.5948654562276
80280.xml	-152.82475545486872
75433.xml	-153.12134644218767
23361.xml	-153.55596089498044
53269.xml	-154.6152188036468
83267.xml	-154.90859697314158
75429.xml	-155.2893433750519
85997.xml	-155.31345992298196
75431.xml	-155.31910491250974
82908.xml	-156.53938512319817
50614.xml	-156.77586675652444
19409.xml	-158.76615229826575
19411.xml	-158.76615229826575
19420.xml	-158.76615229826575
19885.xml	-158.76615229826575
26648.xml	-158.76615229826575
53361.xml	-158.76615229826575
54538.xml	-158.76615229826575
6318.xml	-158.76615229826575
64482.xml	-158.76615229826575
64772.xml	-158.76615229826575
67327.xml	-158.76615229826575
75435.xml	-158.76615229826575
76403.xml	-158.76615229826575
76408.xml	-158.76615229826575
76411.xml	-158.76615229826575
78572.xml	-158.76615229826575
78574.xml	-158.76615229826575
78577.xml	-158.76615229826575
78582.xml	-158.76615229826575
79548.xml	-158.76615229826575
79552.xml	-158.76615229826575
80282.xml	-158.76615229826575
80285.xml	-158.76615229826575
80290.xml	-158.76615229826575
81462.xml	-158.76615229826575
81465.xml	-158.76615229826575
82162.xml	-158.76615229826575
82188.xml	-158.76615229826575
82191.xml	-158.76615229826575
83810.xml	-158.76615229826575
83868.xml	-158.76615229826575
85411.xml	-158.76615229826575
85535.xml	-158.76615229826575
