53361.xml	-73.14262594943727
39907.xml	-74.22736304378441
50614.xml	-74.66214433770064
85411.xml	-76.70084808241774
75429.xml	-77.27136933802343
75431.xml	-77.32573340427174
26648.xml	-78.00738239480796
75435.xml	-78.75243359712493
75433.xml	-78.93638858049852
79565.xml	-78.94160993886447
80290.xml	-79.024208818168
76403.xml	-79.15704969164752
76408.xml	-79.35633281113675
83267.xml	-79.56553026820656
19411.xml	-79.62974671887615
78572.xml	-79.87474909690258
19409.xml	-79.93026795122739
82162.xml	-80.44714252444597
64772.xml	-80.47633884709006
67327.xml	-80.48814484425775
85535.xml	-80.50748545294681
79548.xml	-80.58929710342129
83810.xml	-80.69330849513928
83868.xml	-80.77584640684594
85997.xml	-80.95221337111896
81462.xml	-81.00055122218917
19408.xml	-81.05381475623122
82908.xml	-81.24371782796368
78580.xml	-81.82382175066003
78574.xml	-81.8397822788956
19417.xml	-83.48541913816355
19420.xml	-83.48541913816355
19885.xml	-83.48541913816355
23349.xml	-83.48541913816355
23361.xml	-83.48541913816355
3148.xml	-83.48541913816355
53269.xml	-83.48541913816355
54538.xml	-83.48541913816355
6318.xml	-83.48541913816355
64482.xml	-83.48541913816355
76411.xml	-83.48541913816355
78577.xml	-83.48541913816355
78582.xml	-83.48541913816355
79552.xml	-83.48541913816355
80280.xml	-83.48541913816355
80282.xml	-83.48541913816355
80283.xml	-83.48541913816355
80285.xml	-83.48541913816355
81465.xml	-83.48541913816355
82188.xml	-83.48541913816355
82191.xml	-83.48541913816355
