53361.xml	-21.412888978311997
39907.xml	-21.673854761709478
50614.xml	-22.931118759710884
79565.xml	-23.19815482781819
83267.xml	-23.44393659848557
75429.xml	-23.54993717052821
75431.xml	-23.576307187792715
78572.xml	-23.65926577306854
80290.xml	-24.072277648901277
76403.xml	-24.138698085641032
76408.xml	-24.23833964538565
19411.xml	-24.375046599255352
85411.xml	-24.516777179140156
19409.xml	-24.525307215430978
78580.xml	-24.64128542139553
78574.xml	-24.657245949631097
82162.xml	-24.78374450204026
79548.xml	-24.85482179152792
83810.xml	-24.906827487386916
83868.xml	-24.94809644324025
85997.xml	-25.036279925376757
81462.xml	-25.060448850911868
19408.xml	-25.087080617932887
82908.xml	-25.18203215379912
75435.xml	-25.212888491119156
75433.xml	-25.266924026672744
19417.xml	-26.302882808899053
19420.xml	-26.302882808899053
19885.xml	-26.302882808899053
23349.xml	-26.302882808899053
23361.xml	-26.302882808899053
26648.xml	-26.302882808899053
3148.xml	-26.302882808899053
53269.xml	-26.302882808899053
54538.xml	-26.302882808899053
6318.xml	-26.302882808899053
64482.xml	-26.302882808899053
64772.xml	-26.302882808899053
67327.xml	-26.302882808899053
76411.xml	-26.302882808899053
78577.xml	-26.302882808899053
78582.xml	-26.302882808899053
79552.xml	-26.302882808899053
80280.xml	-26.302882808899053
80282.xml	-26.302882808899053
80283.xml	-26.302882808899053
80285.xml	-26.302882808899053
81465.xml	-26.302882808899053
82188.xml	-26.302882808899053
82191.xml	-26.302882808899053
85535.xml	-26.302882808899053
