64772.xml	-73.99226614667492
67327.xml	-74.01635637473706
85535.xml	-74.05583359319499
81465.xml	-74.42524628844066
82908.xml	-75.256576010387
78572.xml	-75.85063507020581
81462.xml	-75.99729400400327
19409.xml	-76.21332602886571
39907.xml	-76.36318563837128
85997.xml	-76.8623309046788
78580.xml	-76.97031365191773
75429.xml	-77.01400761639962
79565.xml	-77.2034497937112
50614.xml	-77.50826604175808
78574.xml	-77.57674657645308
19885.xml	-77.68622232246133
80283.xml	-77.76872832593057
80285.xml	-77.87438710472793
3148.xml	-77.902287315331
83810.xml	-78.0677738102195
82162.xml	-78.26611742201644
19408.xml	-78.43661919526275
80280.xml	-78.6492671057635
75433.xml	-78.80631327393775
75431.xml	-78.8741670663546
19411.xml	-80.99221368556087
19417.xml	-80.99221368556087
19420.xml	-80.99221368556087
23349.xml	-80.99221368556087
23361.xml	-80.99221368556087
26648.xml	-80.99221368556087
53269.xml	-80.99221368556087
53361.xml	-80.99221368556087
54538.xml	-80.99221368556087
6318.xml	-80.99221368556087
64482.xml	-80.99221368556087
75435.xml	-80.99221368556087
76403.xml	-80.99221368556087
76408.xml	-80.99221368556087
76411.xml	-80.99221368556087
78577.xml	-80.99221368556087
78582.xml	-80.99221368556087
79548.xml	-80.99221368556087
79552.xml	-80.99221368556087
80282.xml	-80.99221368556087
80290.xml	-80.99221368556087
82188.xml	-80.99221368556087
82191.xml	-80.99221368556087
83267.xml	-80.99221368556087
83868.xml	-80.99221368556087
85411.xml	-80.99221368556087
