81465.xml	-30.881655761712636
85997.xml	-31.433104116081132
81462.xml	-31.873161734079027
82908.xml	-31.877135451010787
64772.xml	-32.063013127520236
67327.xml	-32.0750582415513
85535.xml	-32.09479685078027
78572.xml	-32.26752031258943
78580.xml	-32.55119026484407
82162.xml	-32.83689063341878
78574.xml	-33.14511891204332
80283.xml	-33.95124421714806
80285.xml	-34.00407360654674
3148.xml	-34.01802371184827
83810.xml	-34.10076695929253
19408.xml	-34.28518965181415
80280.xml	-34.391513607064525
75433.xml	-34.47003669115165
75429.xml	-34.49211425774942
75431.xml	-34.503963587360076
79565.xml	-34.54970415417421
19409.xml	-35.5629868969632
19411.xml	-35.5629868969632
19417.xml	-35.5629868969632
19420.xml	-35.5629868969632
19885.xml	-35.5629868969632
23349.xml	-35.5629868969632
23361.xml	-35.5629868969632
26648.xml	-35.5629868969632
39907.xml	-35.5629868969632
50614.xml	-35.5629868969632
53269.xml	-35.5629868969632
53361.xml	-35.5629868969632
54538.xml	-35.5629868969632
6318.xml	-35.5629868969632
64482.xml	-35.5629868969632
75435.xml	-35.5629868969632
76403.xml	-35.5629868969632
76408.xml	-35.5629868969632
76411.xml	-35.5629868969632
78577.xml	-35.5629868969632
78582.xml	-35.5629868969632
79548.xml	-35.5629868969632
79552.xml	-35.5629868969632
80282.xml	-35.5629868969632
80290.xml	-35.5629868969632
82188.xml	-35.5629868969632
82191.xml	-35.5629868969632
83267.xml	-35.5629868969632
83868.xml	-35.5629868969632
85411.xml	-35.5629868969632
