39907.xml	-154.40361678407984
53361.xml	-172.66457885355268
75431.xml	-173.27482197639807
79565.xml	-174.4195247403244
83267.xml	-174.8897497014613
75435.xml	-175.2234594137089
78580.xml	-175.49509207261414
75433.xml	-175.60138858577295
75429.xml	-175.74045736577565
80283.xml	-176.1449770947227
19411.xml	-176.2556869395885
19409.xml	-176.86401143648533
64482.xml	-176.9140924754615
76408.xml	-177.61127913525422
85411.xml	-177.6264769240233
19420.xml	-177.69207087205405
79548.xml	-178.93903611445592
78572.xml	-179.07226350459112
64772.xml	-179.36639156479154
67327.xml	-179.39692429918784
85535.xml	-179.44684921488223
19408.xml	-179.72781495556518
78574.xml	-179.82181150825278
80285.xml	-180.08404314775674
80280.xml	-180.31191519010198
23349.xml	-180.81847462925373
50614.xml	-180.98883130351135
19885.xml	-180.99767218481426
82908.xml	-181.1097306689416
19417.xml	-181.180541101546
85997.xml	-181.35107673445063
80282.xml	-181.49233615784638
81462.xml	-181.70504779050023
80290.xml	-181.80349937688507
76403.xml	-181.92625583438394
83868.xml	-182.20351814355257
6318.xml	-182.56681210078455
81465.xml	-182.89521467531222
82162.xml	-183.08403053982678
83810.xml	-183.13170086845932
54538.xml	-183.6310618043662
53269.xml	-183.85739234051266
26648.xml	-183.89519059343692
76411.xml	-183.97207515013454
78582.xml	-184.01410724856683
79552.xml	-184.02084523582596
78577.xml	-184.11959020669937
82191.xml	-184.32268363927682
82188.xml	-184.3266039441648
3148.xml	-184.46170378782156
23361.xml	-184.67619190519494
