3148.xml	-138.84530640817624
80285.xml	-144.1145318554436
19885.xml	-144.30293827100286
80283.xml	-145.787856133857
85411.xml	-148.71803190027236
39907.xml	-149.03809257464087
79565.xml	-149.64375669890504
19408.xml	-152.3062857482643
76411.xml	-152.40641009902487
19417.xml	-153.5543197965192
78572.xml	-153.62409092280532
78580.xml	-153.6675419641324
23349.xml	-153.70689815573306
78574.xml	-153.7138562438336
85997.xml	-154.16626588813796
75435.xml	-154.17561510564897
75433.xml	-154.31875568050665
75429.xml	-154.37620569712777
75431.xml	-154.40719961873197
81465.xml	-154.67149971316445
81462.xml	-154.73675159569564
80280.xml	-155.0445963273143
50614.xml	-155.85125083885234
82908.xml	-156.06938149395242
19409.xml	-158.29614866902
19411.xml	-158.29614866902
19420.xml	-158.29614866902
23361.xml	-158.29614866902
26648.xml	-158.29614866902
53269.xml	-158.29614866902
53361.xml	-158.29614866902
54538.xml	-158.29614866902
6318.xml	-158.29614866902
64482.xml	-158.29614866902
64772.xml	-158.29614866902
67327.xml	-158.29614866902
76403.xml	-158.29614866902
76408.xml	-158.29614866902
78577.xml	-158.29614866902
78582.xml	-158.29614866902
79548.xml	-158.29614866902
79552.xml	-158.29614866902
80282.xml	-158.29614866902
80290.xml	-158.29614866902
82162.xml	-158.29614866902
82188.xml	-158.29614866902
82191.xml	-158.29614866902
83267.xml	-158.29614866902
83810.xml	-158.29614866902
83868.xml	-158.29614866902
85535.xml	-158.29614866902
