78574.xml	-12.473501642717626
83267.xml	-12.974275781244133
19408.xml	-12.985535892579831
19417.xml	-13.044764963635703
78572.xml	-13.097567248287715
79565.xml	-13.10755177599112
23349.xml	-13.125909938389244
83868.xml	-13.306523945153867
39907.xml	-13.318404361469714
80280.xml	-13.524600862221035
78580.xml	-13.539004216423997
80283.xml	-13.61668169279752
75433.xml	-13.631420213477256
75429.xml	-13.65198904831292
75431.xml	-13.669669211739308
82908.xml	-13.742045120393897
83810.xml	-14.24178221306399
75435.xml	-14.32836887712088
19409.xml	-14.575559511193028
19411.xml	-14.575559511193028
19420.xml	-14.575559511193028
19885.xml	-14.575559511193028
23361.xml	-14.575559511193028
26648.xml	-14.575559511193028
3148.xml	-14.575559511193028
50614.xml	-14.575559511193028
53269.xml	-14.575559511193028
53361.xml	-14.575559511193028
54538.xml	-14.575559511193028
6318.xml	-14.575559511193028
64482.xml	-14.575559511193028
64772.xml	-14.575559511193028
67327.xml	-14.575559511193028
76403.xml	-14.575559511193028
76408.xml	-14.575559511193028
76411.xml	-14.575559511193028
78577.xml	-14.575559511193028
78582.xml	-14.575559511193028
79548.xml	-14.575559511193028
79552.xml	-14.575559511193028
80282.xml	-14.575559511193028
80285.xml	-14.575559511193028
80290.xml	-14.575559511193028
81462.xml	-14.575559511193028
81465.xml	-14.575559511193028
82162.xml	-14.575559511193028
82188.xml	-14.575559511193028
82191.xml	-14.575559511193028
85411.xml	-14.575559511193028
85535.xml	-14.575559511193028
85997.xml	-14.575559511193028
