39907.xml	-104.89506329775607
19417.xml	-107.86151403241207
23349.xml	-108.39903603994834
83267.xml	-108.74503229037741
19408.xml	-109.10195774465167
78574.xml	-109.3274737950309
79565.xml	-109.78300168935758
75429.xml	-110.46651935160726
64772.xml	-110.57736749337504
67327.xml	-110.61350283546824
85535.xml	-110.67271866315514
83868.xml	-111.27745566065175
78572.xml	-111.42358959922191
75433.xml	-111.97187485933625
82908.xml	-112.04558702923406
75431.xml	-112.2620296427251
50614.xml	-112.8179754849276
80280.xml	-113.29051107032409
80283.xml	-113.77208391651334
78580.xml	-113.99751705147243
19409.xml	-114.79756439396319
75435.xml	-115.46828725338364
79548.xml	-116.81140195503538
83810.xml	-116.82483663221927
3148.xml	-116.89722852552684
81462.xml	-117.57224137840473
76403.xml	-118.50743510225219
19420.xml	-118.5850627235034
53361.xml	-119.04156554692192
53269.xml	-119.21566205556151
76411.xml	-119.33721121936136
80285.xml	-119.55331067556806
19411.xml	-119.67487049345155
19885.xml	-119.88797328781455
82162.xml	-120.02586771468157
81465.xml	-120.22847646165535
23361.xml	-121.07728880170394
26648.xml	-121.07728880170394
54538.xml	-121.07728880170394
6318.xml	-121.07728880170394
64482.xml	-121.07728880170394
76408.xml	-121.07728880170394
78577.xml	-121.07728880170394
78582.xml	-121.07728880170394
79552.xml	-121.07728880170394
80282.xml	-121.07728880170394
80290.xml	-121.07728880170394
82188.xml	-121.07728880170394
82191.xml	-121.07728880170394
85411.xml	-121.07728880170394
85997.xml	-121.07728880170394
