3148.xml	-258.00917489501626
39907.xml	-259.98032769388647
19417.xml	-263.1078797038964
23349.xml	-263.5484045900248
53361.xml	-264.9335030607795
78580.xml	-276.4054289328511
82908.xml	-276.52391516972745
78572.xml	-277.2307481882307
78574.xml	-277.39926164416084
75431.xml	-278.4283039941744
75433.xml	-278.482097240441
19408.xml	-278.6452891502807
75429.xml	-279.043991611553
75435.xml	-279.6692692446812
79565.xml	-279.95648675987934
80283.xml	-280.476691990554
19885.xml	-280.7247868631923
83267.xml	-282.060016449648
50614.xml	-282.35054178158083
85411.xml	-283.0409726741736
81465.xml	-283.33256941760277
76408.xml	-283.7697295011591
82162.xml	-284.3727796216195
81462.xml	-285.57527319959064
80280.xml	-286.86835177690324
6318.xml	-286.90953532526873
83868.xml	-287.1810121102918
80285.xml	-287.20527853174787
79548.xml	-288.53648322035957
19409.xml	-288.8224001037906
64482.xml	-288.94954206483783
80290.xml	-288.9531332218043
85997.xml	-289.11220994278375
64772.xml	-290.0334496928694
67327.xml	-290.05205807030137
78577.xml	-290.07809076989224
85535.xml	-290.0824454038105
23361.xml	-290.2691735812731
80282.xml	-290.2711658333557
19411.xml	-290.4193554146992
54538.xml	-291.0758125022742
83810.xml	-291.09590385515116
53269.xml	-291.30214303842064
26648.xml	-291.3399412913449
76411.xml	-291.41682584804255
78582.xml	-291.45885794647484
79552.xml	-291.46559593373394
76403.xml	-291.53519125554993
19420.xml	-291.59750843641666
82191.xml	-291.7674343371848
82188.xml	-291.77135464207277
