39907.xml	-83.24892828480358
19417.xml	-84.15804459054027
23349.xml	-84.54523301095914
53361.xml	-85.47211510990145
3148.xml	-90.86360187296614
75433.xml	-91.22396816395243
79565.xml	-91.47974658652612
75431.xml	-91.82182422107502
82908.xml	-92.00116179958485
75435.xml	-92.11208493559133
80283.xml	-92.28688795721388
75429.xml	-92.38654042311006
78572.xml	-92.56182148833142
78574.xml	-92.64931696351013
78580.xml	-92.66215492949871
50614.xml	-93.34775759852323
19408.xml	-93.73643601034286
83267.xml	-93.90657069715925
19885.xml	-94.02233731890632
6318.xml	-94.22630120858204
80285.xml	-94.86388813901226
80280.xml	-95.54364931951031
19409.xml	-97.32832868200583
19411.xml	-97.32832868200583
19420.xml	-97.32832868200583
23361.xml	-97.32832868200583
26648.xml	-97.32832868200583
53269.xml	-97.32832868200583
54538.xml	-97.32832868200583
64482.xml	-97.32832868200583
64772.xml	-97.32832868200583
67327.xml	-97.32832868200583
76403.xml	-97.32832868200583
76408.xml	-97.32832868200583
76411.xml	-97.32832868200583
78577.xml	-97.32832868200583
78582.xml	-97.32832868200583
79548.xml	-97.32832868200583
79552.xml	-97.32832868200583
80282.xml	-97.32832868200583
80290.xml	-97.32832868200583
81462.xml	-97.32832868200583
81465.xml	-97.32832868200583
82162.xml	-97.32832868200583
82188.xml	-97.32832868200583
82191.xml	-97.32832868200583
83810.xml	-97.32832868200583
83868.xml	-97.32832868200583
85411.xml	-97.32832868200583
85535.xml	-97.32832868200583
85997.xml	-97.32832868200583
