50614.xml	-49.85868061511834
85411.xml	-52.6566932924372
19408.xml	-54.56076370113702
19411.xml	-54.92193293530512
39907.xml	-55.710237695958824
78572.xml	-55.78776063218105
78574.xml	-56.237961023853146
3148.xml	-56.31546545031836
19885.xml	-56.57174198790355
53361.xml	-56.8253385979567
19420.xml	-57.00454321043708
23361.xml	-57.40330372752068
82908.xml	-57.443642489640894
19417.xml	-57.549253172012186
75433.xml	-57.64192123887146
23349.xml	-57.680731725675514
75435.xml	-57.91519147287994
75431.xml	-58.09689589864112
78580.xml	-58.19693324484287
19409.xml	-58.20954522789721
80290.xml	-59.15446394277183
54538.xml	-59.1613481265522
79548.xml	-59.34508364093088
6318.xml	-59.50243208680563
82162.xml	-59.76663378937951
80285.xml	-59.78961234085061
83810.xml	-59.86568751403787
83868.xml	-59.898355750979945
81465.xml	-59.96425066928353
85997.xml	-59.96719969633425
81462.xml	-59.98583272963202
83267.xml	-60.12234351489515
80283.xml	-60.13526691742592
75429.xml	-60.15623721940075
26648.xml	-60.77740978865816
53269.xml	-60.77740978865816
64482.xml	-60.77740978865816
64772.xml	-60.77740978865816
67327.xml	-60.77740978865816
76403.xml	-60.77740978865816
76408.xml	-60.77740978865816
76411.xml	-60.77740978865816
78577.xml	-60.77740978865816
78582.xml	-60.77740978865816
79552.xml	-60.77740978865816
79565.xml	-60.77740978865816
80280.xml	-60.77740978865816
80282.xml	-60.77740978865816
82188.xml	-60.77740978865816
82191.xml	-60.77740978865816
85535.xml	-60.77740978865816
