50614.xml	-156.50873854435923
85411.xml	-157.11663977991662
39907.xml	-157.26387241607281
83267.xml	-159.93668119822178
19408.xml	-159.98380318583466
19417.xml	-160.17944107842322
3148.xml	-160.265675381896
23349.xml	-160.5973480616081
23361.xml	-161.3113799961286
78572.xml	-161.81479586638406
78574.xml	-162.35348143977083
78580.xml	-162.99686121366986
82908.xml	-163.41837257840123
53361.xml	-163.6849582217484
19409.xml	-164.2423483856952
19885.xml	-164.84356220433168
75433.xml	-165.02170277786752
75435.xml	-165.1588747605908
19411.xml	-165.73362374979826
75431.xml	-166.05709344041713
79565.xml	-167.56817160365333
19420.xml	-167.8162340249302
75429.xml	-168.08958875671695
80280.xml	-168.2327287248771
83868.xml	-168.763858342541
80283.xml	-168.82415924348808
85997.xml	-169.1539646920061
81462.xml	-169.1996613236489
83810.xml	-169.24913245056962
80290.xml	-169.96615475726495
54538.xml	-169.97303894104533
79548.xml	-170.156774455424
6318.xml	-170.31412290129876
82162.xml	-170.57832460387263
80285.xml	-170.60130315534374
81465.xml	-170.77594148377665
26648.xml	-171.58910060315128
53269.xml	-171.58910060315128
64482.xml	-171.58910060315128
64772.xml	-171.58910060315128
67327.xml	-171.58910060315128
76403.xml	-171.58910060315128
76408.xml	-171.58910060315128
76411.xml	-171.58910060315128
78577.xml	-171.58910060315128
78582.xml	-171.58910060315128
79552.xml	-171.58910060315128
80282.xml	-171.58910060315128
82188.xml	-171.58910060315128
82191.xml	-171.58910060315128
85535.xml	-171.58910060315128
