39907.xml	-58.013863677834024
79565.xml	-61.83084587517069
23361.xml	-62.5375415502434
50614.xml	-63.787972128410395
64482.xml	-64.03753197116066
82188.xml	-64.40339655490631
81465.xml	-64.47622489883224
81462.xml	-64.51290987882447
83267.xml	-64.75951478910338
82162.xml	-64.81191553711506
83810.xml	-64.95763290805134
83868.xml	-65.00726518027798
75435.xml	-65.33710357461624
75433.xml	-65.40730957860805
75429.xml	-65.43545898147948
75431.xml	-65.45063847466717
78572.xml	-65.49857113278347
78580.xml	-65.51385781430305
78574.xml	-65.53016506849072
19408.xml	-67.27191977221317
19409.xml	-67.27191977221317
19411.xml	-67.27191977221317
19417.xml	-67.27191977221317
19420.xml	-67.27191977221317
19885.xml	-67.27191977221317
23349.xml	-67.27191977221317
26648.xml	-67.27191977221317
3148.xml	-67.27191977221317
53269.xml	-67.27191977221317
53361.xml	-67.27191977221317
54538.xml	-67.27191977221317
6318.xml	-67.27191977221317
64772.xml	-67.27191977221317
67327.xml	-67.27191977221317
76403.xml	-67.27191977221317
76408.xml	-67.27191977221317
76411.xml	-67.27191977221317
78577.xml	-67.27191977221317
78582.xml	-67.27191977221317
79548.xml	-67.27191977221317
79552.xml	-67.27191977221317
80280.xml	-67.27191977221317
80282.xml	-67.27191977221317
80283.xml	-67.27191977221317
80285.xml	-67.27191977221317
80290.xml	-67.27191977221317
82191.xml	-67.27191977221317
82908.xml	-67.27191977221317
85411.xml	-67.27191977221317
85535.xml	-67.27191977221317
85997.xml	-67.27191977221317
