39907.xml	-113.27088699039642
23361.xml	-122.31824273521516
50614.xml	-122.3742060613815
79565.xml	-124.47188744366007
64482.xml	-125.31822357704968
82188.xml	-126.049952744541
81465.xml	-126.19560943239286
81462.xml	-126.2689793923773
83267.xml	-126.76218921293511
82162.xml	-126.86699070895848
83810.xml	-127.15842545083105
83868.xml	-127.25768999528434
75435.xml	-127.6664656157837
75433.xml	-127.80960619064135
75429.xml	-127.86705620726246
75431.xml	-127.89805012886669
78580.xml	-128.15912673108244
19417.xml	-129.55478944782868
82908.xml	-129.5602320040871
19408.xml	-129.57477698841046
23349.xml	-129.6298642991311
80280.xml	-129.70776574024057
80283.xml	-129.7985983864861
78572.xml	-130.013650539725
78574.xml	-130.04524447543227
19409.xml	-131.78699917915472
19411.xml	-131.78699917915472
19420.xml	-131.78699917915472
19885.xml	-131.78699917915472
26648.xml	-131.78699917915472
3148.xml	-131.78699917915472
53269.xml	-131.78699917915472
53361.xml	-131.78699917915472
54538.xml	-131.78699917915472
6318.xml	-131.78699917915472
64772.xml	-131.78699917915472
67327.xml	-131.78699917915472
76403.xml	-131.78699917915472
76408.xml	-131.78699917915472
76411.xml	-131.78699917915472
78577.xml	-131.78699917915472
78582.xml	-131.78699917915472
79548.xml	-131.78699917915472
79552.xml	-131.78699917915472
80282.xml	-131.78699917915472
80285.xml	-131.78699917915472
80290.xml	-131.78699917915472
82191.xml	-131.78699917915472
85411.xml	-131.78699917915472
85535.xml	-131.78699917915472
85997.xml	-131.78699917915472
