80283.xml	-108.91694791419917
80280.xml	-110.84703453947968
39907.xml	-111.01053172965396
83267.xml	-114.52157612244989
79565.xml	-114.62920912088532
75433.xml	-116.09802563362118
75435.xml	-116.18850343938483
78572.xml	-116.76126248336747
19408.xml	-117.01899164743534
78580.xml	-117.52580142878334
19409.xml	-117.67781857112487
19411.xml	-117.68006134727572
80290.xml	-117.71667815294008
82908.xml	-118.36169667235427
50614.xml	-118.40254223071852
85411.xml	-118.45965089009691
3148.xml	-118.78218648455511
78574.xml	-119.14570325976976
75429.xml	-119.31411860530307
75431.xml	-119.3606030275443
79548.xml	-119.47238613635243
76403.xml	-119.47246487230595
76408.xml	-119.67174799179517
82162.xml	-119.75178170582575
53361.xml	-119.80318384786328
83810.xml	-120.09700140117744
83868.xml	-120.21220754982618
19417.xml	-120.35155740368472
85997.xml	-120.45741845945349
23349.xml	-120.48535216851309
81462.xml	-120.52438934382148
23361.xml	-120.96098186146668
19885.xml	-122.13503711613237
54538.xml	-122.184772656716
6318.xml	-122.52585661696943
80285.xml	-122.81303687101445
81465.xml	-122.98767519944735
19420.xml	-123.80083431882198
26648.xml	-123.80083431882198
53269.xml	-123.80083431882198
64482.xml	-123.80083431882198
64772.xml	-123.80083431882198
67327.xml	-123.80083431882198
76411.xml	-123.80083431882198
78577.xml	-123.80083431882198
78582.xml	-123.80083431882198
79552.xml	-123.80083431882198
80282.xml	-123.80083431882198
82188.xml	-123.80083431882198
82191.xml	-123.80083431882198
85535.xml	-123.80083431882198
