80283.xml	-45.49660583175895
80280.xml	-45.938347404128834
75433.xml	-47.6130075844306
75435.xml	-47.82772692973967
83267.xml	-47.91962778067346
19409.xml	-48.06980713957095
78572.xml	-48.116077103205626
19411.xml	-48.22231053189742
80290.xml	-48.561696287915865
79565.xml	-48.610563076515305
85411.xml	-48.860169494833805
78580.xml	-49.47538669216259
78574.xml	-49.50187093847022
79548.xml	-49.53486012870157
19408.xml	-49.69829301766432
82162.xml	-49.88533298766255
83810.xml	-50.10746969766757
83868.xml	-50.18140689046296
82908.xml	-50.18739651475037
76403.xml	-50.25106257054196
50614.xml	-50.29711861346034
85997.xml	-50.33843431795378
76408.xml	-50.35070413028657
81462.xml	-50.381236276786666
53361.xml	-50.416422058320634
3148.xml	-50.62896286405298
19885.xml	-50.749450091110376
75429.xml	-50.779533547778655
54538.xml	-50.799185631694016
75431.xml	-50.799349228296634
6318.xml	-51.140269591947444
19417.xml	-51.19818010998874
23349.xml	-51.256900023514675
39907.xml	-51.29367295042265
80285.xml	-51.427449845992435
81465.xml	-51.60208817442535
19420.xml	-52.41524729379998
23361.xml	-52.41524729379998
26648.xml	-52.41524729379998
53269.xml	-52.41524729379998
64482.xml	-52.41524729379998
64772.xml	-52.41524729379998
67327.xml	-52.41524729379998
76411.xml	-52.41524729379998
78577.xml	-52.41524729379998
78582.xml	-52.41524729379998
79552.xml	-52.41524729379998
80282.xml	-52.41524729379998
82188.xml	-52.41524729379998
82191.xml	-52.41524729379998
85535.xml	-52.41524729379998
