3148.xml	-112.50759377284336
39907.xml	-112.69907083731198
19408.xml	-112.97233255055755
23361.xml	-113.85716580424508
19417.xml	-114.19905959792528
23349.xml	-114.43181797459974
80283.xml	-114.5732806594248
50614.xml	-114.98923164408558
79565.xml	-115.06693336784781
80280.xml	-115.46712464514985
75429.xml	-115.74485440756348
76411.xml	-116.06738836169598
80285.xml	-117.82804060466432
83267.xml	-118.12115949510996
81465.xml	-118.33247797583556
81462.xml	-118.39772985836677
78572.xml	-119.05841782490614
78580.xml	-119.08658218471362
78574.xml	-119.11658921022718
75435.xml	-119.4041300262123
75433.xml	-119.48001393847872
75431.xml	-119.527068747134
19409.xml	-121.95712693169114
19411.xml	-121.95712693169114
19420.xml	-121.95712693169114
19885.xml	-121.95712693169114
26648.xml	-121.95712693169114
53269.xml	-121.95712693169114
53361.xml	-121.95712693169114
54538.xml	-121.95712693169114
6318.xml	-121.95712693169114
64482.xml	-121.95712693169114
64772.xml	-121.95712693169114
67327.xml	-121.95712693169114
76403.xml	-121.95712693169114
76408.xml	-121.95712693169114
78577.xml	-121.95712693169114
78582.xml	-121.95712693169114
79548.xml	-121.95712693169114
79552.xml	-121.95712693169114
80282.xml	-121.95712693169114
80290.xml	-121.95712693169114
82162.xml	-121.95712693169114
82188.xml	-121.95712693169114
82191.xml	-121.95712693169114
82908.xml	-121.95712693169114
83810.xml	-121.95712693169114
83868.xml	-121.95712693169114
85411.xml	-121.95712693169114
85535.xml	-121.95712693169114
85997.xml	-121.95712693169114
