82908.xml	-115.13127613406543
26648.xml	-122.66522931944746
82162.xml	-126.3636358383046
81462.xml	-128.2178457429204
76408.xml	-130.0425912321389
81465.xml	-130.71225492937145
78572.xml	-131.85011687304538
80290.xml	-132.40752406952092
79548.xml	-132.57908117437682
76403.xml	-132.6067853797402
78580.xml	-133.09425985772882
53361.xml	-133.1028638430762
19411.xml	-133.31583092058312
85411.xml	-133.74102266023755
19409.xml	-133.76661276911
83267.xml	-134.2056325784604
39907.xml	-134.47031150232465
79565.xml	-134.7820958948596
78574.xml	-134.83853296731826
83810.xml	-134.91117358497783
83868.xml	-135.03498045253784
50614.xml	-135.2297059514467
85997.xml	-135.29953089894735
19408.xml	-135.45193297661572
19885.xml	-135.61715584957503
75435.xml	-135.82935659617453
75433.xml	-135.9914632028353
75429.xml	-136.0557160192225
64482.xml	-136.07829737939966
75431.xml	-136.09018376482925
80285.xml	-136.8738476492451
80283.xml	-137.41059319774124
19417.xml	-139.0993395495142
19420.xml	-139.0993395495142
23349.xml	-139.0993395495142
23361.xml	-139.0993395495142
3148.xml	-139.0993395495142
53269.xml	-139.0993395495142
54538.xml	-139.0993395495142
6318.xml	-139.0993395495142
64772.xml	-139.0993395495142
67327.xml	-139.0993395495142
76411.xml	-139.0993395495142
78577.xml	-139.0993395495142
78582.xml	-139.0993395495142
79552.xml	-139.0993395495142
80280.xml	-139.0993395495142
80282.xml	-139.0993395495142
82188.xml	-139.0993395495142
82191.xml	-139.0993395495142
85535.xml	-139.0993395495142
