82908.xml	-48.709532038216516
26648.xml	-49.91274011668085
76408.xml	-50.463114869687914
39907.xml	-50.76174881284686
82162.xml	-51.145542289633234
81462.xml	-51.763612257838496
79548.xml	-51.7666405196413
19885.xml	-51.90859316009724
64482.xml	-52.369734689921856
81465.xml	-52.595081986655515
83267.xml	-52.61895520806965
78572.xml	-52.974369301213486
80290.xml	-53.160171700038674
80285.xml	-53.165284959767305
76403.xml	-53.22659213677842
78580.xml	-53.3890836294413
53361.xml	-53.391951624557095
19411.xml	-53.46294065039274
85411.xml	-53.604671230277546
19409.xml	-53.61320126656837
80283.xml	-53.702030508263434
79565.xml	-53.95169564181823
78574.xml	-53.97050799930446
83810.xml	-53.9947215385243
83868.xml	-54.03599049437764
50614.xml	-54.10089899401393
85997.xml	-54.12417397651414
19408.xml	-54.17497466907028
75435.xml	-54.30078254225654
75433.xml	-54.35481807781014
75429.xml	-54.376235683272526
75431.xml	-54.38772493180811
19417.xml	-55.39077686003644
19420.xml	-55.39077686003644
23349.xml	-55.39077686003644
23361.xml	-55.39077686003644
3148.xml	-55.39077686003644
53269.xml	-55.39077686003644
54538.xml	-55.39077686003644
6318.xml	-55.39077686003644
64772.xml	-55.39077686003644
67327.xml	-55.39077686003644
76411.xml	-55.39077686003644
78577.xml	-55.39077686003644
78582.xml	-55.39077686003644
79552.xml	-55.39077686003644
80280.xml	-55.39077686003644
80282.xml	-55.39077686003644
82188.xml	-55.39077686003644
82191.xml	-55.39077686003644
85535.xml	-55.39077686003644
