53361.xml	-97.20482842466284
85411.xml	-97.794189385836
19885.xml	-98.49599354419442
19417.xml	-98.90563874307274
19408.xml	-98.92091593861416
23349.xml	-98.95984145461367
19409.xml	-99.94799904452731
19411.xml	-99.94799904452731
19420.xml	-99.94799904452731
23361.xml	-99.94799904452731
26648.xml	-99.94799904452731
3148.xml	-99.94799904452731
39907.xml	-99.94799904452731
50614.xml	-99.94799904452731
53269.xml	-99.94799904452731
54538.xml	-99.94799904452731
6318.xml	-99.94799904452731
64482.xml	-99.94799904452731
64772.xml	-99.94799904452731
67327.xml	-99.94799904452731
75429.xml	-99.94799904452731
75431.xml	-99.94799904452731
75433.xml	-99.94799904452731
75435.xml	-99.94799904452731
76403.xml	-99.94799904452731
76408.xml	-99.94799904452731
76411.xml	-99.94799904452731
78572.xml	-99.94799904452731
78574.xml	-99.94799904452731
78577.xml	-99.94799904452731
78580.xml	-99.94799904452731
78582.xml	-99.94799904452731
79548.xml	-99.94799904452731
79552.xml	-99.94799904452731
79565.xml	-99.94799904452731
80280.xml	-99.94799904452731
80282.xml	-99.94799904452731
80283.xml	-99.94799904452731
80285.xml	-99.94799904452731
80290.xml	-99.94799904452731
81462.xml	-99.94799904452731
81465.xml	-99.94799904452731
82162.xml	-99.94799904452731
82188.xml	-99.94799904452731
82191.xml	-99.94799904452731
82908.xml	-99.94799904452731
83267.xml	-99.94799904452731
83810.xml	-99.94799904452731
83868.xml	-99.94799904452731
85535.xml	-99.94799904452731
85997.xml	-99.94799904452731
