53361.xml	-124.25312111353784
39907.xml	-135.97198606521658
85411.xml	-137.42650028752934
19408.xml	-139.9705384009036
19417.xml	-140.28447819499897
23349.xml	-140.7872475671454
82908.xml	-143.46705387832395
19885.xml	-143.62531519528173
50614.xml	-147.40324767800843
54538.xml	-149.49682186817094
3148.xml	-150.8664449517127
78580.xml	-151.573467971901
23361.xml	-151.64824579661956
75435.xml	-151.65003373505664
75433.xml	-151.76168065726853
75429.xml	-151.8061600658956
75431.xml	-151.83007785357975
78572.xml	-151.905294064079
78574.xml	-151.9546157935923
83267.xml	-152.111515171047
19411.xml	-152.6200920484167
79548.xml	-152.64613818347493
82162.xml	-152.6982283790464
6318.xml	-152.71197851484686
19409.xml	-152.768652428981
83810.xml	-152.97498264097314
78577.xml	-152.99436376364733
81462.xml	-152.99634902562823
81465.xml	-153.10549990598716
79565.xml	-153.30985852423598
83868.xml	-153.38603830955014
78582.xml	-153.3939493294191
79552.xml	-153.3998012920764
80290.xml	-153.4113018330784
80285.xml	-153.53124076125937
80282.xml	-153.56509955398485
82188.xml	-153.6594704184626
80283.xml	-153.66162293182322
53269.xml	-153.6935408848027
80280.xml	-154.09902338575984
19420.xml	-154.48809825397487
26648.xml	-154.48809825397487
64482.xml	-154.48809825397487
64772.xml	-154.48809825397487
67327.xml	-154.48809825397487
76403.xml	-154.48809825397487
76408.xml	-154.48809825397487
76411.xml	-154.48809825397487
82191.xml	-154.48809825397487
85535.xml	-154.48809825397487
85997.xml	-154.48809825397487
