39907.xml	-63.724418697323344
85997.xml	-65.70224871367677
26648.xml	-66.71252212450406
79565.xml	-71.42393294167852
50614.xml	-72.10381085870753
78572.xml	-72.24390126754214
75435.xml	-72.53953544212372
80280.xml	-72.64483948999361
75433.xml	-72.65888988710692
75429.xml	-72.70640610047043
75431.xml	-72.73194655766149
80283.xml	-72.74107007325989
53269.xml	-72.79364152657296
78580.xml	-72.86753987054597
80290.xml	-72.99801199896541
76403.xml	-73.06443243570517
76408.xml	-73.16407399544978
53361.xml	-73.22979192348386
78574.xml	-73.24397188193343
19411.xml	-73.3007809493195
85411.xml	-73.4425115292043
19409.xml	-73.45104156549512
82162.xml	-73.70947885210441
79548.xml	-73.78055614159207
83810.xml	-73.83256183745107
83868.xml	-73.87383079330439
81462.xml	-73.98618320097601
19408.xml	-74.01281496799703
82908.xml	-74.10776650386326
83267.xml	-74.16767449941969
19417.xml	-75.2286171589632
19420.xml	-75.2286171589632
19885.xml	-75.2286171589632
23349.xml	-75.2286171589632
23361.xml	-75.2286171589632
3148.xml	-75.2286171589632
54538.xml	-75.2286171589632
6318.xml	-75.2286171589632
64482.xml	-75.2286171589632
64772.xml	-75.2286171589632
67327.xml	-75.2286171589632
76411.xml	-75.2286171589632
78577.xml	-75.2286171589632
78582.xml	-75.2286171589632
79552.xml	-75.2286171589632
80282.xml	-75.2286171589632
80285.xml	-75.2286171589632
81465.xml	-75.2286171589632
82188.xml	-75.2286171589632
82191.xml	-75.2286171589632
85535.xml	-75.2286171589632
