39907.xml	-97.7286800186836
19420.xml	-103.99320911688312
19411.xml	-104.62841923484055
19409.xml	-106.47834348591977
54538.xml	-106.76358248161286
85997.xml	-110.17805307223217
64482.xml	-110.70931738044983
53269.xml	-111.83842260602233
23361.xml	-112.61185043844239
85411.xml	-112.7793349950653
82191.xml	-112.98194228150699
83267.xml	-113.27138813010191
19885.xml	-114.3483300702446
50614.xml	-114.7161792451906
82188.xml	-115.46941639475197
26648.xml	-116.36179725561102
80285.xml	-116.36485285842768
75429.xml	-116.83078519348528
80283.xml	-116.99882978409623
6318.xml	-117.05252769102239
81462.xml	-117.23203263845643
78572.xml	-117.46631391221278
75435.xml	-117.523034181933
78580.xml	-117.52503609806405
78574.xml	-117.58735276749586
76403.xml	-117.64290346763076
3148.xml	-117.72350755526995
81465.xml	-117.81999806142134
75433.xml	-118.00343205226386
80282.xml	-118.00465507448426
83868.xml	-118.11320184799648
75431.xml	-118.15198110213781
53361.xml	-118.42219285334777
80280.xml	-118.64429891381982
82162.xml	-118.65368505960109
19408.xml	-118.74819088393957
19417.xml	-118.81090507678913
79548.xml	-118.87495822684774
23349.xml	-119.00230816465768
76408.xml	-119.0954715003588
79565.xml	-119.14706907875636
83810.xml	-119.2794900451102
76411.xml	-119.73688295153923
78582.xml	-119.79782834763783
79552.xml	-119.81026193244271
80290.xml	-119.83471026301854
78577.xml	-119.99171056317923
82908.xml	-120.71510165276804
64772.xml	-122.24969216134103
67327.xml	-122.24969216134103
85535.xml	-122.24969216134103
