78582.xml	-96.82586140270189
79552.xml	-96.83285549030106
64482.xml	-96.88650046013501
78577.xml	-96.94239502249417
80290.xml	-97.67283461623367
80282.xml	-97.82328898470308
53269.xml	-97.93285604841776
81462.xml	-97.95771973888002
79565.xml	-97.9672704055864
80285.xml	-98.1285551296311
3148.xml	-98.13285749312023
79548.xml	-98.15599449486515
50614.xml	-98.2371285866001
82908.xml	-98.31083126946662
80280.xml	-98.31146853241202
80283.xml	-98.34286020468771
75431.xml	-98.36424117299161
78580.xml	-98.38263796987907
19408.xml	-98.6794877190638
19409.xml	-98.6794877190638
19411.xml	-98.6794877190638
19417.xml	-98.6794877190638
19420.xml	-98.6794877190638
19885.xml	-98.6794877190638
23349.xml	-98.6794877190638
23361.xml	-98.6794877190638
26648.xml	-98.6794877190638
39907.xml	-98.6794877190638
53361.xml	-98.6794877190638
54538.xml	-98.6794877190638
6318.xml	-98.6794877190638
64772.xml	-98.6794877190638
67327.xml	-98.6794877190638
75429.xml	-98.6794877190638
75433.xml	-98.6794877190638
75435.xml	-98.6794877190638
76403.xml	-98.6794877190638
76408.xml	-98.6794877190638
76411.xml	-98.6794877190638
78572.xml	-98.6794877190638
78574.xml	-98.6794877190638
81465.xml	-98.6794877190638
82162.xml	-98.6794877190638
82188.xml	-98.6794877190638
82191.xml	-98.6794877190638
83267.xml	-98.6794877190638
83810.xml	-98.6794877190638
83868.xml	-98.6794877190638
85411.xml	-98.6794877190638
85535.xml	-98.6794877190638
85997.xml	-98.6794877190638
