64482.xml	-56.49786523629023
78582.xml	-62.57282904384801
79552.xml	-62.606318125881174
78577.xml	-63.10371118002483
50614.xml	-64.30346608145062
80290.xml	-66.67981859394796
80285.xml	-67.26463499367296
79548.xml	-67.472999566152
80282.xml	-67.50450791178558
53269.xml	-68.23059352450232
81462.xml	-68.4054003823014
79565.xml	-68.47164330816769
82908.xml	-68.62021211294167
75431.xml	-69.2017892629152
80283.xml	-69.43687890608797
3148.xml	-69.54102621065996
39907.xml	-69.96326077935107
83267.xml	-70.36900485100757
85997.xml	-70.46240604565858
80280.xml	-70.87801129463558
19885.xml	-71.11010512660145
78580.xml	-71.43792144179567
76408.xml	-71.72916999970553
75435.xml	-72.40657146076657
75433.xml	-72.47950603163243
75429.xml	-72.50880664538211
19408.xml	-74.59228882654065
19409.xml	-74.59228882654065
19411.xml	-74.59228882654065
19417.xml	-74.59228882654065
19420.xml	-74.59228882654065
23349.xml	-74.59228882654065
23361.xml	-74.59228882654065
26648.xml	-74.59228882654065
53361.xml	-74.59228882654065
54538.xml	-74.59228882654065
6318.xml	-74.59228882654065
64772.xml	-74.59228882654065
67327.xml	-74.59228882654065
76403.xml	-74.59228882654065
76411.xml	-74.59228882654065
78572.xml	-74.59228882654065
78574.xml	-74.59228882654065
81465.xml	-74.59228882654065
82162.xml	-74.59228882654065
82188.xml	-74.59228882654065
82191.xml	-74.59228882654065
83810.xml	-74.59228882654065
83868.xml	-74.59228882654065
85411.xml	-74.59228882654065
85535.xml	-74.59228882654065
