50614.xml	-103.56382783093352
39907.xml	-117.92019856516889
83267.xml	-118.8180652085783
64482.xml	-120.03622050525992
19885.xml	-120.28779783638836
23361.xml	-121.35278185791408
85411.xml	-122.38919627517423
53269.xml	-123.02732116492909
85997.xml	-123.72556228426427
19408.xml	-124.32916845526324
19417.xml	-124.94604492822202
23349.xml	-125.02111977952444
82908.xml	-125.08781844722988
75429.xml	-125.34179386881435
79565.xml	-125.4160562532764
19409.xml	-127.17825465954805
19411.xml	-127.17825465954805
19420.xml	-127.17825465954805
26648.xml	-127.17825465954805
3148.xml	-127.17825465954805
53361.xml	-127.17825465954805
54538.xml	-127.17825465954805
6318.xml	-127.17825465954805
64772.xml	-127.17825465954805
67327.xml	-127.17825465954805
75431.xml	-127.17825465954805
75433.xml	-127.17825465954805
75435.xml	-127.17825465954805
76403.xml	-127.17825465954805
76408.xml	-127.17825465954805
76411.xml	-127.17825465954805
78572.xml	-127.17825465954805
78574.xml	-127.17825465954805
78577.xml	-127.17825465954805
78580.xml	-127.17825465954805
78582.xml	-127.17825465954805
79548.xml	-127.17825465954805
79552.xml	-127.17825465954805
80280.xml	-127.17825465954805
80282.xml	-127.17825465954805
80283.xml	-127.17825465954805
80285.xml	-127.17825465954805
80290.xml	-127.17825465954805
81462.xml	-127.17825465954805
81465.xml	-127.17825465954805
82162.xml	-127.17825465954805
82188.xml	-127.17825465954805
82191.xml	-127.17825465954805
83810.xml	-127.17825465954805
83868.xml	-127.17825465954805
85535.xml	-127.17825465954805
