50614.xml	-15.165381789908515
64482.xml	-15.419368321925164
19885.xml	-15.742549215100617
23361.xml	-16.34139433088211
19408.xml	-19.327014675160758
19409.xml	-19.327014675160758
19411.xml	-19.327014675160758
19417.xml	-19.327014675160758
19420.xml	-19.327014675160758
23349.xml	-19.327014675160758
26648.xml	-19.327014675160758
3148.xml	-19.327014675160758
39907.xml	-19.327014675160758
53269.xml	-19.327014675160758
53361.xml	-19.327014675160758
54538.xml	-19.327014675160758
6318.xml	-19.327014675160758
64772.xml	-19.327014675160758
67327.xml	-19.327014675160758
75429.xml	-19.327014675160758
75431.xml	-19.327014675160758
75433.xml	-19.327014675160758
75435.xml	-19.327014675160758
76403.xml	-19.327014675160758
76408.xml	-19.327014675160758
76411.xml	-19.327014675160758
78572.xml	-19.327014675160758
78574.xml	-19.327014675160758
78577.xml	-19.327014675160758
78580.xml	-19.327014675160758
78582.xml	-19.327014675160758
79548.xml	-19.327014675160758
79552.xml	-19.327014675160758
79565.xml	-19.327014675160758
80280.xml	-19.327014675160758
80282.xml	-19.327014675160758
80283.xml	-19.327014675160758
80285.xml	-19.327014675160758
80290.xml	-19.327014675160758
81462.xml	-19.327014675160758
81465.xml	-19.327014675160758
82162.xml	-19.327014675160758
82188.xml	-19.327014675160758
82191.xml	-19.327014675160758
82908.xml	-19.327014675160758
83267.xml	-19.327014675160758
83810.xml	-19.327014675160758
83868.xml	-19.327014675160758
85411.xml	-19.327014675160758
85535.xml	-19.327014675160758
85997.xml	-19.327014675160758
