64772.xml	-89.98227367323514
67327.xml	-90.04249924339045
85535.xml	-90.14119228953534
39907.xml	-98.22408642607081
19417.xml	-101.06066364414372
23349.xml	-101.22241039438197
79565.xml	-103.80326702967915
78580.xml	-103.80813641731834
19408.xml	-104.48721106007213
19409.xml	-107.48214252044997
19411.xml	-107.48214252044997
19420.xml	-107.48214252044997
19885.xml	-107.48214252044997
23361.xml	-107.48214252044997
26648.xml	-107.48214252044997
3148.xml	-107.48214252044997
50614.xml	-107.48214252044997
53269.xml	-107.48214252044997
53361.xml	-107.48214252044997
54538.xml	-107.48214252044997
6318.xml	-107.48214252044997
64482.xml	-107.48214252044997
75429.xml	-107.48214252044997
75431.xml	-107.48214252044997
75433.xml	-107.48214252044997
75435.xml	-107.48214252044997
76403.xml	-107.48214252044997
76408.xml	-107.48214252044997
76411.xml	-107.48214252044997
78572.xml	-107.48214252044997
78574.xml	-107.48214252044997
78577.xml	-107.48214252044997
78582.xml	-107.48214252044997
79548.xml	-107.48214252044997
79552.xml	-107.48214252044997
80280.xml	-107.48214252044997
80282.xml	-107.48214252044997
80283.xml	-107.48214252044997
80285.xml	-107.48214252044997
80290.xml	-107.48214252044997
81462.xml	-107.48214252044997
81465.xml	-107.48214252044997
82162.xml	-107.48214252044997
82188.xml	-107.48214252044997
82191.xml	-107.48214252044997
82908.xml	-107.48214252044997
83267.xml	-107.48214252044997
83810.xml	-107.48214252044997
83868.xml	-107.48214252044997
85411.xml	-107.48214252044997
85997.xml	-107.48214252044997
