64772.xml	-7.7544554990062995
67327.xml	-7.766009166038674
85535.xml	-7.776360797665527
19408.xml	-9.72410453115769
19409.xml	-9.72410453115769
19411.xml	-9.72410453115769
19417.xml	-9.72410453115769
19420.xml	-9.72410453115769
19885.xml	-9.72410453115769
23349.xml	-9.72410453115769
23361.xml	-9.72410453115769
26648.xml	-9.72410453115769
3148.xml	-9.72410453115769
39907.xml	-9.72410453115769
50614.xml	-9.72410453115769
53269.xml	-9.72410453115769
53361.xml	-9.72410453115769
54538.xml	-9.72410453115769
6318.xml	-9.72410453115769
64482.xml	-9.72410453115769
75429.xml	-9.72410453115769
75431.xml	-9.72410453115769
75433.xml	-9.72410453115769
75435.xml	-9.72410453115769
76403.xml	-9.72410453115769
76408.xml	-9.72410453115769
76411.xml	-9.72410453115769
78572.xml	-9.72410453115769
78574.xml	-9.72410453115769
78577.xml	-9.72410453115769
78580.xml	-9.72410453115769
78582.xml	-9.72410453115769
79548.xml	-9.72410453115769
79552.xml	-9.72410453115769
79565.xml	-9.72410453115769
80280.xml	-9.72410453115769
80282.xml	-9.72410453115769
80283.xml	-9.72410453115769
80285.xml	-9.72410453115769
80290.xml	-9.72410453115769
81462.xml	-9.72410453115769
81465.xml	-9.72410453115769
82162.xml	-9.72410453115769
82188.xml	-9.72410453115769
82191.xml	-9.72410453115769
82908.xml	-9.72410453115769
83267.xml	-9.72410453115769
83810.xml	-9.72410453115769
83868.xml	-9.72410453115769
85411.xml	-9.72410453115769
85997.xml	-9.72410453115769
