39907.xml	-27.604213786714315
50614.xml	-32.58244361669264
78582.xml	-33.9690138893547
79552.xml	-33.977334413041625
83267.xml	-34.08265930127345
19411.xml	-34.31679839128548
53269.xml	-34.42729424870323
82908.xml	-34.635502706025875
75435.xml	-34.676552515319386
75433.xml	-34.74948708618524
75429.xml	-34.778787699934924
75431.xml	-34.79460212835143
79548.xml	-34.846072653353694
79565.xml	-35.42318866287525
78580.xml	-35.4269975076047
19408.xml	-36.86226988109346
19409.xml	-36.86226988109346
19417.xml	-36.86226988109346
19420.xml	-36.86226988109346
19885.xml	-36.86226988109346
23349.xml	-36.86226988109346
23361.xml	-36.86226988109346
26648.xml	-36.86226988109346
3148.xml	-36.86226988109346
53361.xml	-36.86226988109346
54538.xml	-36.86226988109346
6318.xml	-36.86226988109346
64482.xml	-36.86226988109346
64772.xml	-36.86226988109346
67327.xml	-36.86226988109346
76403.xml	-36.86226988109346
76408.xml	-36.86226988109346
76411.xml	-36.86226988109346
78572.xml	-36.86226988109346
78574.xml	-36.86226988109346
78577.xml	-36.86226988109346
80280.xml	-36.86226988109346
80282.xml	-36.86226988109346
80283.xml	-36.86226988109346
80285.xml	-36.86226988109346
80290.xml	-36.86226988109346
81462.xml	-36.86226988109346
81465.xml	-36.86226988109346
82162.xml	-36.86226988109346
82188.xml	-36.86226988109346
82191.xml	-36.86226988109346
83810.xml	-36.86226988109346
83868.xml	-36.86226988109346
85411.xml	-36.86226988109346
85535.xml	-36.86226988109346
85997.xml	-36.86226988109346
