39907.xml	-91.08986820151037
50614.xml	-94.07843257386149
82908.xml	-101.88031560667153
78580.xml	-102.49500868305313
75429.xml	-103.60255523721789
75433.xml	-103.84664631082225
75431.xml	-103.9770262117112
85997.xml	-104.34540048657917
82162.xml	-104.78351491072358
81465.xml	-104.99796103895994
75435.xml	-105.2345456587205
81462.xml	-105.44155120939571
19885.xml	-106.29998902716915
79565.xml	-106.40470076577881
78582.xml	-106.71272439852991
79552.xml	-106.72104492221682
80290.xml	-106.73745717296181
83267.xml	-106.82636981044867
19411.xml	-107.06050890046068
53269.xml	-107.17100475787844
23361.xml	-107.26423321623416
64482.xml	-107.3943846565069
80285.xml	-107.54143722675526
79548.xml	-107.58978316252889
78572.xml	-108.15662583687616
78574.xml	-108.18571152953668
19408.xml	-109.60598039026867
19409.xml	-109.60598039026867
19417.xml	-109.60598039026867
19420.xml	-109.60598039026867
23349.xml	-109.60598039026867
26648.xml	-109.60598039026867
3148.xml	-109.60598039026867
53361.xml	-109.60598039026867
54538.xml	-109.60598039026867
6318.xml	-109.60598039026867
64772.xml	-109.60598039026867
67327.xml	-109.60598039026867
76403.xml	-109.60598039026867
76408.xml	-109.60598039026867
76411.xml	-109.60598039026867
78577.xml	-109.60598039026867
80280.xml	-109.60598039026867
80282.xml	-109.60598039026867
80283.xml	-109.60598039026867
82188.xml	-109.60598039026867
82191.xml	-109.60598039026867
83810.xml	-109.60598039026867
83868.xml	-109.60598039026867
85411.xml	-109.60598039026867
85535.xml	-109.60598039026867
