64482.xml	-143.46493309997328
79548.xml	-145.83469703863116
78577.xml	-146.86811771690884
81462.xml	-149.7747681437565
53269.xml	-151.3979442263752
80290.xml	-151.63899913471823
79565.xml	-151.96707632349737
78580.xml	-152.43987939017094
50614.xml	-152.49398725011653
78582.xml	-152.58345361059133
79552.xml	-152.61694269262455
23349.xml	-153.38172130762572
81465.xml	-153.94231386495568
82908.xml	-154.3300571961143
82162.xml	-154.36212771010725
3148.xml	-154.71191026359338
80282.xml	-154.74030358723064
75431.xml	-154.9512913354875
80285.xml	-155.43269697819792
19417.xml	-155.45595755961227
85997.xml	-155.4909288030874
80280.xml	-155.51832789152635
39907.xml	-156.79518773237447
19411.xml	-157.61905743871637
6318.xml	-157.71345056218757
80283.xml	-157.78890172812262
75429.xml	-158.20668363328332
78572.xml	-158.26689358270275
23361.xml	-158.28393690832212
83868.xml	-158.44103344252042
78574.xml	-158.81423675549328
83810.xml	-159.22614482603606
54538.xml	-159.43675466546472
19409.xml	-159.7062051358152
19420.xml	-159.8023783480284
76408.xml	-159.87158240181066
19885.xml	-159.9962224632491
75433.xml	-160.05960758152293
82191.xml	-160.36389954632145
82188.xml	-160.37697263015255
75435.xml	-160.380533118711
76411.xml	-160.83369957858125
76403.xml	-161.15982022978966
83267.xml	-161.20024629437842
53361.xml	-161.85812137544264
85411.xml	-162.21987440864638
19408.xml	-163.0784291735933
26648.xml	-164.60291339328398
64772.xml	-164.60291339328398
67327.xml	-164.60291339328398
85535.xml	-164.60291339328398
