64482.xml	-11.66320994600091
78582.xml	-12.13028360399041
79552.xml	-12.13250023955937
78577.xml	-12.187654330205858
79565.xml	-12.360167936672154
80285.xml	-12.553467422292597
81462.xml	-12.583270442275323
80280.xml	-12.62889498044417
79548.xml	-12.748102604993704
78580.xml	-12.797719030955736
53269.xml	-12.807820610270504
75431.xml	-12.870873609942237
80290.xml	-12.903782082226439
3148.xml	-12.955225074938616
80282.xml	-12.984159408686198
82908.xml	-12.988944105119906
19409.xml	-12.999417684802026
80283.xml	-13.048571081605033
50614.xml	-13.052012076926538
54538.xml	-13.093403898997483
19420.xml	-13.111718540655724
76408.xml	-13.122619799552966
19411.xml	-13.143268772519953
82188.xml	-13.154974804677378
78572.xml	-13.155928520181474
82191.xml	-13.160648399966353
78574.xml	-13.167853195318004
83267.xml	-13.201386557264659
75433.xml	-13.208901483680084
75429.xml	-13.219956321941995
85997.xml	-13.22874628700398
75435.xml	-13.28851365998699
76411.xml	-13.329315034774345
76403.xml	-13.356373100828591
19417.xml	-13.388335242770864
23349.xml	-13.41008840200318
19885.xml	-13.458105349543075
81465.xml	-13.520868241689133
19408.xml	-13.53325847539285
23361.xml	-13.725350440598366
26648.xml	-13.725350440598366
39907.xml	-13.725350440598366
53361.xml	-13.725350440598366
6318.xml	-13.725350440598366
64772.xml	-13.725350440598366
67327.xml	-13.725350440598366
82162.xml	-13.725350440598366
83810.xml	-13.725350440598366
83868.xml	-13.725350440598366
85411.xml	-13.725350440598366
85535.xml	-13.725350440598366
