79565.xml	-94.24203880833876
75433.xml	-94.90523992010081
80280.xml	-95.63366780734027
19409.xml	-96.04045081877526
19417.xml	-96.20605963120832
23349.xml	-96.42562665273012
78572.xml	-96.4423784419459
39907.xml	-96.9346677976816
78574.xml	-96.95185060764486
80283.xml	-97.666675146128
82908.xml	-98.12997460233161
75435.xml	-98.21500785700172
53361.xml	-98.32014083468998
83267.xml	-98.46579140418693
78580.xml	-98.53010778803669
75429.xml	-98.54501447988905
53269.xml	-98.71867846442704
6318.xml	-98.94000943408356
75431.xml	-99.26229505197081
85411.xml	-99.82868288420248
19408.xml	-99.83703364297247
50614.xml	-100.17568975340613
19411.xml	-100.53941369832131
83810.xml	-100.54629506293472
26648.xml	-100.77177992102834
64772.xml	-100.80075792105838
67327.xml	-100.81256391822608
85535.xml	-100.83190452691515
82162.xml	-100.96854725018102
83868.xml	-101.00276473963626
76403.xml	-101.23998451268012
19420.xml	-101.31761213393133
80285.xml	-101.32900259328049
81462.xml	-101.4914677485061
81465.xml	-101.57842752409557
3148.xml	-101.84726361012362
19885.xml	-101.91722203180937
79548.xml	-101.96787814163191
76411.xml	-102.0697606297893
78577.xml	-102.31610372180431
78582.xml	-102.7156892875761
79552.xml	-102.72154125023341
80290.xml	-102.73304179123541
54538.xml	-102.7386928980092
80282.xml	-102.88683951214186
82188.xml	-102.98121037661961
23361.xml	-103.80983821213188
64482.xml	-103.80983821213188
76408.xml	-103.80983821213188
82191.xml	-103.80983821213188
85997.xml	-103.80983821213188
