39907.xml	-85.50029442889196
23361.xml	-92.37673099876694
79565.xml	-96.81313431433614
78580.xml	-96.82627659869839
64482.xml	-96.99205661126366
19408.xml	-99.31518143266304
82908.xml	-99.56287226751509
75435.xml	-100.14677422245639
75433.xml	-100.28718623044003
75429.xml	-100.34348503618288
75431.xml	-100.37384402255826
78572.xml	-100.46970933879086
78574.xml	-100.53289721020533
80283.xml	-101.26217476488323
19409.xml	-104.01640661765028
19411.xml	-104.01640661765028
19417.xml	-104.01640661765028
19420.xml	-104.01640661765028
19885.xml	-104.01640661765028
23349.xml	-104.01640661765028
26648.xml	-104.01640661765028
3148.xml	-104.01640661765028
50614.xml	-104.01640661765028
53269.xml	-104.01640661765028
53361.xml	-104.01640661765028
54538.xml	-104.01640661765028
6318.xml	-104.01640661765028
64772.xml	-104.01640661765028
67327.xml	-104.01640661765028
76403.xml	-104.01640661765028
76408.xml	-104.01640661765028
76411.xml	-104.01640661765028
78577.xml	-104.01640661765028
78582.xml	-104.01640661765028
79548.xml	-104.01640661765028
79552.xml	-104.01640661765028
80280.xml	-104.01640661765028
80282.xml	-104.01640661765028
80285.xml	-104.01640661765028
80290.xml	-104.01640661765028
81462.xml	-104.01640661765028
81465.xml	-104.01640661765028
82162.xml	-104.01640661765028
82188.xml	-104.01640661765028
82191.xml	-104.01640661765028
83267.xml	-104.01640661765028
83810.xml	-104.01640661765028
83868.xml	-104.01640661765028
85411.xml	-104.01640661765028
85535.xml	-104.01640661765028
85997.xml	-104.01640661765028
