64482.xml	-6.739297988016547
23361.xml	-6.769030906811602
19408.xml	-7.6358168979790175
82908.xml	-7.714193720671442
19409.xml	-9.030957350597745
19411.xml	-9.030957350597745
19417.xml	-9.030957350597745
19420.xml	-9.030957350597745
19885.xml	-9.030957350597745
23349.xml	-9.030957350597745
26648.xml	-9.030957350597745
3148.xml	-9.030957350597745
39907.xml	-9.030957350597745
50614.xml	-9.030957350597745
53269.xml	-9.030957350597745
53361.xml	-9.030957350597745
54538.xml	-9.030957350597745
6318.xml	-9.030957350597745
64772.xml	-9.030957350597745
67327.xml	-9.030957350597745
75429.xml	-9.030957350597745
75431.xml	-9.030957350597745
75433.xml	-9.030957350597745
75435.xml	-9.030957350597745
76403.xml	-9.030957350597745
76408.xml	-9.030957350597745
76411.xml	-9.030957350597745
78572.xml	-9.030957350597745
78574.xml	-9.030957350597745
78577.xml	-9.030957350597745
78580.xml	-9.030957350597745
78582.xml	-9.030957350597745
79548.xml	-9.030957350597745
79552.xml	-9.030957350597745
79565.xml	-9.030957350597745
80280.xml	-9.030957350597745
80282.xml	-9.030957350597745
80283.xml	-9.030957350597745
80285.xml	-9.030957350597745
80290.xml	-9.030957350597745
81462.xml	-9.030957350597745
81465.xml	-9.030957350597745
82162.xml	-9.030957350597745
82188.xml	-9.030957350597745
82191.xml	-9.030957350597745
83267.xml	-9.030957350597745
83810.xml	-9.030957350597745
83868.xml	-9.030957350597745
85411.xml	-9.030957350597745
85535.xml	-9.030957350597745
85997.xml	-9.030957350597745
