80290.xml	-68.76720757440447
39907.xml	-71.86650740856933
78577.xml	-72.56977509013139
83267.xml	-74.36269164748708
82908.xml	-74.67668865288351
78572.xml	-75.71670223312147
19417.xml	-75.82718917045935
23349.xml	-76.09472594637046
19409.xml	-76.45440747471316
80280.xml	-76.48145063195216
19411.xml	-76.90967487554171
79565.xml	-77.18540230223562
19408.xml	-77.46674631583312
78580.xml	-77.47881457178946
78574.xml	-77.54294949623824
85411.xml	-78.04366222152969
83810.xml	-78.25949321076126
83868.xml	-78.41277487103144
85997.xml	-78.73927016293982
75433.xml	-78.81479902119807
79548.xml	-79.05499887687743
75435.xml	-79.3889714313966
75429.xml	-79.66491476454834
75431.xml	-79.70685174462803
3148.xml	-79.79514333020913
82162.xml	-79.82702188428706
19885.xml	-80.03611778432392
54538.xml	-80.1355888654912
50614.xml	-80.42133269504636
81462.xml	-80.54212411366369
80283.xml	-80.60310054865747
6318.xml	-80.81775678599806
76403.xml	-81.20352746644511
76408.xml	-81.30316902618974
53361.xml	-81.3688869542238
80285.xml	-81.39211729408805
81465.xml	-81.74139395095388
19420.xml	-83.36771218970313
23361.xml	-83.36771218970313
26648.xml	-83.36771218970313
53269.xml	-83.36771218970313
64482.xml	-83.36771218970313
64772.xml	-83.36771218970313
67327.xml	-83.36771218970313
76411.xml	-83.36771218970313
78582.xml	-83.36771218970313
79552.xml	-83.36771218970313
80282.xml	-83.36771218970313
82188.xml	-83.36771218970313
82191.xml	-83.36771218970313
85535.xml	-83.36771218970313
