39907.xml	-28.29736096727426
3148.xml	-31.545987452395252
23361.xml	-31.584176373096106
80280.xml	-33.124693403350996
83810.xml	-34.9784676807949
19417.xml	-35.184502625403
23349.xml	-35.26079180500992
83267.xml	-35.40874072895253
80283.xml	-35.432618573222435
19408.xml	-37.5554170616534
19409.xml	-37.5554170616534
19411.xml	-37.5554170616534
19420.xml	-37.5554170616534
19885.xml	-37.5554170616534
26648.xml	-37.5554170616534
50614.xml	-37.5554170616534
53269.xml	-37.5554170616534
53361.xml	-37.5554170616534
54538.xml	-37.5554170616534
6318.xml	-37.5554170616534
64482.xml	-37.5554170616534
64772.xml	-37.5554170616534
67327.xml	-37.5554170616534
75429.xml	-37.5554170616534
75431.xml	-37.5554170616534
75433.xml	-37.5554170616534
75435.xml	-37.5554170616534
76403.xml	-37.5554170616534
76408.xml	-37.5554170616534
76411.xml	-37.5554170616534
78572.xml	-37.5554170616534
78574.xml	-37.5554170616534
78577.xml	-37.5554170616534
78580.xml	-37.5554170616534
78582.xml	-37.5554170616534
79548.xml	-37.5554170616534
79552.xml	-37.5554170616534
79565.xml	-37.5554170616534
80282.xml	-37.5554170616534
80285.xml	-37.5554170616534
80290.xml	-37.5554170616534
81462.xml	-37.5554170616534
81465.xml	-37.5554170616534
82162.xml	-37.5554170616534
82188.xml	-37.5554170616534
82191.xml	-37.5554170616534
82908.xml	-37.5554170616534
83868.xml	-37.5554170616534
85411.xml	-37.5554170616534
85535.xml	-37.5554170616534
85997.xml	-37.5554170616534
