39907.xml	-92.49818016517415
23349.xml	-95.48882447475282
23361.xml	-97.33198771798874
3148.xml	-97.89914972626562
19408.xml	-97.94717967543471
80280.xml	-102.06347624509289
19417.xml	-102.12800502096951
19409.xml	-102.15375146217903
80283.xml	-102.77521840391154
19885.xml	-102.87080184129246
83267.xml	-103.21852824069614
19420.xml	-104.25510756785863
75435.xml	-104.99032020092471
75433.xml	-105.12834021407832
75429.xml	-105.18363645850982
75431.xml	-105.21344417272473
64482.xml	-105.6885195624319
79565.xml	-105.69729656390746
76408.xml	-105.84644290571137
83810.xml	-106.13261235168798
6318.xml	-106.1849066896774
80285.xml	-106.48406983227736
79548.xml	-106.53348640952248
82908.xml	-107.00284700165076
78572.xml	-107.19294977850683
78574.xml	-107.22262443631362
19411.xml	-108.70956173254649
26648.xml	-108.70956173254649
50614.xml	-108.70956173254649
53269.xml	-108.70956173254649
53361.xml	-108.70956173254649
54538.xml	-108.70956173254649
64772.xml	-108.70956173254649
67327.xml	-108.70956173254649
76403.xml	-108.70956173254649
76411.xml	-108.70956173254649
78577.xml	-108.70956173254649
78580.xml	-108.70956173254649
78582.xml	-108.70956173254649
79552.xml	-108.70956173254649
80282.xml	-108.70956173254649
80290.xml	-108.70956173254649
81462.xml	-108.70956173254649
81465.xml	-108.70956173254649
82162.xml	-108.70956173254649
82188.xml	-108.70956173254649
82191.xml	-108.70956173254649
83868.xml	-108.70956173254649
85411.xml	-108.70956173254649
85535.xml	-108.70956173254649
85997.xml	-108.70956173254649
