80285.xml	-55.9621719668188
3148.xml	-56.013393351372386
80283.xml	-57.752006895067325
82908.xml	-61.23281104852522
83267.xml	-61.39604841152847
78572.xml	-61.65955400794857
78580.xml	-61.692223110040544
78574.xml	-61.727111356076676
85997.xml	-61.88481967248636
50614.xml	-62.53075480956566
23361.xml	-62.640596392230954
19408.xml	-63.29091063023455
19409.xml	-66.01470245336843
19411.xml	-66.01470245336843
19417.xml	-66.01470245336843
19420.xml	-66.01470245336843
19885.xml	-66.01470245336843
23349.xml	-66.01470245336843
26648.xml	-66.01470245336843
39907.xml	-66.01470245336843
53269.xml	-66.01470245336843
53361.xml	-66.01470245336843
54538.xml	-66.01470245336843
6318.xml	-66.01470245336843
64482.xml	-66.01470245336843
64772.xml	-66.01470245336843
67327.xml	-66.01470245336843
75429.xml	-66.01470245336843
75431.xml	-66.01470245336843
75433.xml	-66.01470245336843
75435.xml	-66.01470245336843
76403.xml	-66.01470245336843
76408.xml	-66.01470245336843
76411.xml	-66.01470245336843
78577.xml	-66.01470245336843
78582.xml	-66.01470245336843
79548.xml	-66.01470245336843
79552.xml	-66.01470245336843
79565.xml	-66.01470245336843
80280.xml	-66.01470245336843
80282.xml	-66.01470245336843
80290.xml	-66.01470245336843
81462.xml	-66.01470245336843
81465.xml	-66.01470245336843
82162.xml	-66.01470245336843
82188.xml	-66.01470245336843
82191.xml	-66.01470245336843
83810.xml	-66.01470245336843
83868.xml	-66.01470245336843
85411.xml	-66.01470245336843
85535.xml	-66.01470245336843
