80285.xml	-158.7218465778525
3148.xml	-158.82428934695963
80283.xml	-162.30151643434948
39907.xml	-164.939823409383
78572.xml	-168.7474876039625
78580.xml	-168.82706462013962
78574.xml	-168.91201149756913
82908.xml	-169.56363423136872
83267.xml	-169.887109456913
50614.xml	-171.18132702189666
23361.xml	-172.6129490324589
19408.xml	-173.254029523533
53361.xml	-173.7891167345295
85997.xml	-174.69702477006962
75435.xml	-174.95727515575783
75433.xml	-175.09768716374145
75429.xml	-175.15398596948432
75431.xml	-175.1843449558597
79565.xml	-175.3025107384084
19417.xml	-176.59469781962565
23349.xml	-176.66977267092807
19409.xml	-178.82690755095172
19411.xml	-178.82690755095172
19420.xml	-178.82690755095172
19885.xml	-178.82690755095172
26648.xml	-178.82690755095172
53269.xml	-178.82690755095172
54538.xml	-178.82690755095172
6318.xml	-178.82690755095172
64482.xml	-178.82690755095172
64772.xml	-178.82690755095172
67327.xml	-178.82690755095172
76403.xml	-178.82690755095172
76408.xml	-178.82690755095172
76411.xml	-178.82690755095172
78577.xml	-178.82690755095172
78582.xml	-178.82690755095172
79548.xml	-178.82690755095172
79552.xml	-178.82690755095172
80280.xml	-178.82690755095172
80282.xml	-178.82690755095172
80290.xml	-178.82690755095172
81462.xml	-178.82690755095172
81465.xml	-178.82690755095172
82162.xml	-178.82690755095172
82188.xml	-178.82690755095172
82191.xml	-178.82690755095172
83810.xml	-178.82690755095172
83868.xml	-178.82690755095172
85411.xml	-178.82690755095172
85535.xml	-178.82690755095172
