50614.xml	-137.73720685860957
79565.xml	-143.00257915471795
19417.xml	-143.99186667465708
23349.xml	-144.37859012586244
78580.xml	-145.11355066911207
19408.xml	-145.12770187223185
78572.xml	-146.2196829589943
3148.xml	-146.43035302440992
75431.xml	-146.6643423172362
19885.xml	-146.81155885663634
78574.xml	-147.18022612468752
83267.xml	-148.62196750130178
75435.xml	-148.90409415995097
53361.xml	-149.91814973002815
75429.xml	-150.05132328236851
64482.xml	-150.34754766139204
75433.xml	-150.62378981879095
76403.xml	-151.7410574357964
19420.xml	-151.89631267829884
80280.xml	-152.21941441343105
39907.xml	-152.25173678751034
80283.xml	-152.4536142959436
53269.xml	-153.15751134241503
23361.xml	-153.22757574738588
83810.xml	-153.37990976230907
76411.xml	-153.40060967001475
85997.xml	-153.42807245941614
83868.xml	-153.47073777855817
6318.xml	-153.61231851007838
80285.xml	-153.83280858242813
19411.xml	-154.07592821819512
19409.xml	-154.33865701136475
82908.xml	-154.65399765963232
82162.xml	-154.77792266065515
81465.xml	-155.1831401546027
81462.xml	-155.22752236414163
26648.xml	-156.8807648346999
54538.xml	-156.8807648346999
64772.xml	-156.8807648346999
67327.xml	-156.8807648346999
76408.xml	-156.8807648346999
78577.xml	-156.8807648346999
78582.xml	-156.8807648346999
79548.xml	-156.8807648346999
79552.xml	-156.8807648346999
80282.xml	-156.8807648346999
80290.xml	-156.8807648346999
82188.xml	-156.8807648346999
82191.xml	-156.8807648346999
85411.xml	-156.8807648346999
85535.xml	-156.8807648346999
