3148.xml	-26.247795910145094
19417.xml	-29.92321643125643
19408.xml	-29.96382011877001
23349.xml	-30.07579479047028
19885.xml	-30.819757828614847
79565.xml	-31.333751778031942
83267.xml	-31.885434723937237
75435.xml	-32.08528957171224
75433.xml	-32.20357701298417
75431.xml	-32.27591552563155
78572.xml	-32.35532733630824
78580.xml	-32.38051477049027
78574.xml	-32.407308614029425
19409.xml	-34.66504530375724
19411.xml	-34.66504530375724
19420.xml	-34.66504530375724
23361.xml	-34.66504530375724
26648.xml	-34.66504530375724
39907.xml	-34.66504530375724
50614.xml	-34.66504530375724
53269.xml	-34.66504530375724
53361.xml	-34.66504530375724
54538.xml	-34.66504530375724
6318.xml	-34.66504530375724
64482.xml	-34.66504530375724
64772.xml	-34.66504530375724
67327.xml	-34.66504530375724
75429.xml	-34.66504530375724
76403.xml	-34.66504530375724
76408.xml	-34.66504530375724
76411.xml	-34.66504530375724
78577.xml	-34.66504530375724
78582.xml	-34.66504530375724
79548.xml	-34.66504530375724
79552.xml	-34.66504530375724
80280.xml	-34.66504530375724
80282.xml	-34.66504530375724
80283.xml	-34.66504530375724
80285.xml	-34.66504530375724
80290.xml	-34.66504530375724
81462.xml	-34.66504530375724
81465.xml	-34.66504530375724
82162.xml	-34.66504530375724
82188.xml	-34.66504530375724
82191.xml	-34.66504530375724
82908.xml	-34.66504530375724
83810.xml	-34.66504530375724
83868.xml	-34.66504530375724
85411.xml	-34.66504530375724
85535.xml	-34.66504530375724
85997.xml	-34.66504530375724
