3148.xml	-112.64898339025927
39907.xml	-119.4427853451667
80290.xml	-121.7557876057089
75435.xml	-121.88125536988714
78572.xml	-121.99387926348962
78574.xml	-122.18391850098939
75433.xml	-123.24172848198518
81462.xml	-123.45425220740599
82162.xml	-123.5579078614826
75431.xml	-123.88391485848553
79565.xml	-124.04398787336787
78580.xml	-124.08406383912155
83810.xml	-124.26881854532219
19411.xml	-124.33369753738087
81465.xml	-124.54835673449301
19409.xml	-124.58452527337293
75429.xml	-124.6227616588726
85997.xml	-125.01335104877467
54538.xml	-125.16106172677121
85411.xml	-125.3011205549897
78582.xml	-125.52516115254632
79552.xml	-125.55351449653371
76403.xml	-125.68923757487934
78577.xml	-125.9702154393557
19408.xml	-126.28871894565063
83868.xml	-126.34220093912845
53361.xml	-126.61575879204466
82191.xml	-126.83509431873362
82188.xml	-126.85190519697464
82908.xml	-127.06330947188663
80280.xml	-127.70176817759476
83267.xml	-127.75174927983883
80283.xml	-128.03063662031283
19420.xml	-128.06991869811586
50614.xml	-128.11550103561106
19417.xml	-129.00079899075004
26648.xml	-129.03049985908032
64772.xml	-129.05947785911036
67327.xml	-129.07128385627806
85535.xml	-129.09062446496714
23349.xml	-129.1813944242774
79548.xml	-129.18817098508546
53269.xml	-129.63358251779363
76408.xml	-130.00401498667046
19885.xml	-130.40276094749427
6318.xml	-130.79358044833134
80285.xml	-131.08076070237632
23361.xml	-132.06855815018386
64482.xml	-132.06855815018386
76411.xml	-132.06855815018386
80282.xml	-132.06855815018386
